HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
20885	4727	338	6460	17	766	7969	20885	16	"90 91 80 69 70 59 60 61 62 63 64 53 42 31 20 9"
20886	5527	151	6877	146	478	3870	20886	10	"36 25 26 27 28 29 30 31 32 43"
20887	2917	73	4317	410	355	1701	20887	8	"28 39 50 61 72 83 94 105"
20888	1836	414	3199	96	522	420	20888	11	"107 108 97 86 75 64 53 42 31 30 29"
20889	780	263	1594	329	245	185	20889	4	"73 84 95 96"
20890	1413	156	2510	310	422	1192	20890	7	"49 60 61 72 73 74 85"
20891	2690	286	3702	236	300	2181	20891	6	"73 62 61 60 59 58"
20892	6565	77	7834	336	511	5845	20892	9	"30 41 42 53 64 65 66 77 88"
20893	2562	383	3952	73	567	5431	20893	11	"102 91 80 69 58 47 48 37 26 27 28"
20894	6104	262	7126	393	311	8952	20894	6	"72 83 94 95 96 107"
20895	4190	157	5002	217	133	4393	20895	3	"50 61 60"
20897	1954	346	3252	68	467	2347	20897	9	"93 82 71 60 59 58 47 36 25"
20898	2018	28	3325	248	478	4162	20898	10	"15 26 27 28 39 50 61 62 63 64"
20899	1374	160	2336	37	256	518	20899	5	"40 29 30 31 20"
20900	341	48	1541	300	333	301	20900	7	"14 25 36 47 58 69 80"
20901	6420	372	7574	141	400	2462	20901	6	"96 85 74 63 52 41"
20902	5623	382	6866	179	422	5189	20902	9	"102 91 92 93 94 83 72 61 50"
20903	2056	96	3456	432	411	748	20903	9	"28 39 50 61 72 83 94 105 116"
20904	5968	266	7240	127	534	5487	20904	9	"73 72 61 50 39 38 37 36 35"
20905	5715	41	7177	326	589	1705	20905	12	"22 21 32 31 30 29 28 39 50 61 72 83"
20906	31	86	1339	57	411	333	20906	8	"24 25 26 27 28 29 18 19"
20907	4544	155	5776	403	411	322	20907	8	"49 48 47 58 69 80 91 102"
20908	4785	92	6017	187	389	7183	20908	8	"27 28 29 30 31 42 53 54"
20909	241	104	1351	51	278	292	20909	6	"32 31 30 29 28 17"
20910	5096	251	6262	411	467	2520	20910	8	"77 88 87 98 97 96 95 106"
20911	2049	102	3149	264	367	1545	20911	7	"31 42 53 64 63 74 73"
20912	1625	388	2956	89	455	950	20912	10	"105 94 83 72 61 50 39 28 27 26"
20913	802	189	1702	64	200	144	20913	3	"45 34 23"
20914	4913	245	5713	162	134	2875	20914	2	"63 52"
20915	2041	108	3636	436	778	669	20915	15	"35 36 47 58 69 80 81 82 93 94 95 96 97 108 119"
20916	1627	368	3033	82	500	424	20916	11	"94 95 96 97 86 75 64 53 42 31 32"
20917	6750	20	7804	32	367	280	20917	6	"10 9 20 19 18 17"
20918	3384	248	4552	14	367	321	20918	7	"64 53 42 31 30 19 8"
20919	924	392	2034	340	300	232	20919	6	"106 105 94 93 92 91"
20920	1150	164	2102	309	189	181	20920	4	"53 64 75 86"
20921	1898	62	3011	245	356	1305	20921	7	"21 32 31 42 53 64 63"
20922	6917	402	7872	429	267	263	20922	5	"101 102 103 114 115"
20923	2023	111	3023	280	267	351	20923	4	"37 48 59 70"
20924	3838	427	5465	60	666	8045	20924	14	"115 116 105 94 83 72 61 62 63 64 53 42 31 20"
20925	3953	432	5475	58	622	496	20925	12	"117 106 107 108 97 86 75 64 53 42 31 20"
20926	3359	365	4454	225	322	1824	20926	7	"93 94 83 72 61 62 63"
20927	2824	155	4163	436	533	5027	20927	11	"49 50 61 62 63 64 75 86 97 108 119"
20928	6672	253	8008	120	533	5434	20928	11	"68 69 58 59 60 61 50 39 28 29 30"
20929	5279	145	6433	376	400	295	20929	6	"43 54 65 76 87 98"
20930	2601	212	3655	22	322	238	20930	5	"56 45 34 23 12"
20931	3485	160	4310	245	178	1987	20931	3	"51 62 63"
20932	5316	206	6389	397	300	6671	20932	6	"64 75 86 97 108 109"
20933	6331	370	7485	139	467	8248	20933	7	"95 84 85 74 63 52 41"
20934	6365	342	7440	413	300	1339	20934	6	"92 93 94 95 96 107"
20935	5752	99	7271	359	700	8769	20935	14	"31 42 53 64 63 62 61 72 71 70 69 80 91 90"
20936	6805	274	8133	372	467	6986	20936	9	"78 79 90 91 92 93 94 95 96"
20937	1159	132	2273	36	378	419	20937	7	"37 26 27 28 29 30 19"
20938	1431	12	3081	419	711	624	20938	15	"6 17 28 39 50 61 72 83 94 95 96 97 98 99 110"
20939	3883	315	5177	224	455	7391	20939	10	"89 90 91 80 69 58 59 60 61 62"
20940	5271	429	6439	195	445	4900	20940	8	"116 105 94 83 72 71 70 59"
20941	1142	5	2345	258	333	309	20941	7	"3 14 25 36 47 58 69"
20942	2173	71	3658	423	645	661	20942	11	"27 38 49 60 59 70 81 92 91 102 113"
20943	1545	211	2711	51	456	654	20943	8	"57 46 47 36 25 14 15 16"
20944	2375	213	3489	29	367	683	20944	7	"58 47 36 25 14 15 16"
20945	6737	51	7689	80	233	244	20945	5	"17 28 29 30 31"
20946	6298	275	7411	389	356	3707	20946	7	"79 80 91 92 93 94 105"
20947	5853	28	7375	334	667	5997	20947	13	"15 26 27 28 39 50 61 62 63 64 75 76 87"
20948	6509	188	8161	358	756	8262	20948	14	"54 53 64 63 62 61 72 71 70 81 92 91 90 89"
20949	6212	44	7477	320	389	609	20949	8	"13 24 25 36 47 58 69 80"
20950	4843	283	5743	157	133	3201	20950	3	"72 61 50"
20951	3742	212	5202	436	678	560	20951	12	"57 58 69 70 81 82 93 94 95 96 107 118"
20952	6062	349	7201	423	322	8841	20952	7	"95 94 93 92 91 102 113"
20953	4742	133	6063	393	600	5535	20953	11	"38 39 50 51 52 63 64 75 86 97 108"
20954	3922	439	4967	268	311	259	20954	6	"120 119 108 97 86 75"
20955	1432	160	2332	34	200	370	20955	3	"40 29 18"
20956	2013	92	3438	432	522	1447	20956	10	"27 38 49 60 61 72 83 94 105 116"
20957	4437	302	5340	175	267	1210	20957	4	"82 71 60 49"
20958	4883	421	6827	41	933	6926	20958	19	"112 101 102 91 80 69 58 59 60 61 50 39 28 29 30 31 32 33 22"
20959	2562	69	4104	416	633	4535	20959	13	"26 27 28 39 50 61 72 83 94 95 96 107 108"
20960	1528	135	2643	22	378	287	20960	7	"38 27 26 25 24 23 12"
20961	3485	289	5009	24	611	3616	20961	13	"75 64 63 62 61 50 39 28 27 26 25 24 13"
20962	1164	233	2177	64	311	239	20962	5	"57 46 35 24 23"
20963	5785	225	6832	389	322	8751	20963	7	"63 62 61 72 83 94 105"
20964	234	403	1484	396	500	370	20964	8	"113 114 115 116 117 118 119 108"
20965	6977	91	8128	82	278	3040	20965	6	"27 28 29 30 31 32"
20966	3309	315	5130	41	933	8576	20966	18	"89 90 91 80 69 58 59 60 61 62 63 64 65 54 43 44 33 22"
20967	5371	119	6112	163	122	3015	20967	2	"41 42"
20968	6055	438	7932	22	955	8357	20968	18	"119 108 97 96 95 94 93 82 71 60 59 58 47 36 35 24 23 12"
20969	2400	82	3806	420	600	2537	20969	12	"32 31 42 53 64 75 86 97 108 119 120 121"
20970	6434	379	7964	163	611	6114	20970	13	"101 90 91 80 69 58 59 60 61 62 63 64 53"
20971	3622	81	4724	200	322	1665	20971	7	"32 31 30 29 28 39 50"
20972	2670	328	3967	49	556	6945	20972	9	"84 73 62 51 40 39 28 27 16"
20973	354	418	1751	401	600	432	20973	9	"120 119 118 117 116 115 114 113 112"
20974	5203	367	6510	167	478	6492	20974	10	"94 83 72 61 62 63 64 65 66 55"
20975	4253	368	5351	193	311	3704	20975	7	"94 93 92 91 80 69 58"
20976	6280	325	7330	402	300	1133	20976	6	"94 93 92 91 102 101"
20977	7095	80	8541	319	533	1655	20977	12	"31 30 29 28 27 26 25 36 47 58 69 80"
20978	6601	58	7360	81	134	101	20978	2	"20 21"
20979	2722	358	4085	69	466	2287	20979	10	"89 90 91 80 69 58 47 36 25 26"
20980	5752	234	7006	392	511	4307	20980	9	"68 69 80 81 92 93 94 105 106"
20981	648	83	2054	25	500	420	20981	10	"33 32 31 30 29 28 27 26 15 14"
20982	1573	258	2923	294	534	576	20982	8	"70 71 72 73 74 75 76 77"
20983	287	292	1178	350	211	161	20983	4	"87 98 97 96"
20984	4624	290	5654	177	278	2916	20984	6	"75 64 63 62 61 50"
20985	297	179	1151	74	144	143	20985	3	"50 39 28"
20986	4202	373	5630	212	488	6825	20986	11	"97 96 95 94 83 72 61 60 59 58 57"
20987	156	298	1562	355	411	354	20987	9	"80 91 92 93 94 95 96 97 98"
20988	5429	164	6880	382	544	10114	20988	12	"53 64 63 62 61 72 83 94 93 92 91 102"
20989	5995	195	7323	125	511	6518	20989	10	"59 60 61 62 63 64 53 42 43 44"
20990	4312	118	5425	213	367	3433	20990	7	"40 51 62 61 60 59 58"
20991	5316	1	6793	325	633	524	20991	13	"2 13 14 25 36 47 58 69 80 91 92 93 94"
20992	3633	38	5301	381	722	4487	20992	15	"20 31 30 29 40 39 50 61 72 83 94 93 92 91 102"
20993	5500	180	6600	390	289	8785	20993	6	"50 61 72 83 94 105"
20994	6952	162	8006	350	322	7172	20994	5	"52 63 74 85 96"
20995	5205	60	6252	136	289	1078	20995	6	"20 31 30 29 28 39"
20996	4451	398	5451	230	322	235	20996	5	"110 99 88 77 66"
20997	5783	371	6922	157	322	8014	20997	7	"96 95 94 83 72 61 50"
20998	4660	227	5672	178	300	2793	20998	5	"64 63 52 51 50"
20999	6815	148	7890	94	300	2392	20999	6	"34 23 24 25 26 27"
21000	210	59	1264	30	334	252	21000	5	"20 19 18 17 16"
21001	5709	427	7090	185	622	6612	21001	11	"115 104 105 94 95 84 73 62 63 64 53"
21002	5554	6	6786	101	411	3622	21002	8	"4 15 26 27 28 29 30 31"
21003	3786	425	5174	250	578	460	21003	11	"114 115 116 105 94 95 96 97 86 75 76"
21004	755	91	1734	36	256	212	21004	5	"27 28 29 30 19"
21005	3347	283	4668	23	478	1385	21005	10	"72 61 60 59 58 47 36 25 14 13"
21006	6358	93	7593	350	355	8377	21006	8	"28 39 50 61 72 83 94 95"
21007	3873	130	5169	407	444	439	21007	9	"36 47 58 69 80 91 92 93 104"
21008	4147	400	5708	52	711	5381	21008	13	"100 101 102 91 80 69 58 47 36 37 26 27 16"
21009	5292	293	6813	424	578	5461	21009	12	"88 99 98 97 96 95 94 93 92 91 102 113"
21010	4604	358	6059	27	533	4384	21010	11	"89 90 91 80 69 58 47 36 25 26 15"
21011	1170	369	2466	92	455	1169	21011	9	"95 94 83 72 61 50 39 38 27"
21012	149	136	1043	77	200	195	21012	4	"39 28 29 30"
21013	1772	375	3226	91	589	9641	21013	12	"98 97 96 95 94 83 72 61 50 39 38 27"
21014	3913	23	5462	167	622	6808	21014	12	"13 24 25 26 27 28 29 30 31 42 43 44"
21015	6252	301	7484	397	489	8441	21015	8	"82 83 94 95 106 107 108 109"
21016	1763	148	3376	20	689	972	21016	13	"34 23 24 25 26 27 28 29 30 19 20 9 10"
21017	4522	246	5690	427	467	2620	21017	9	"63 62 61 72 83 94 105 104 115"
21018	5808	378	6923	183	333	4857	21018	7	"99 98 97 86 75 64 53"
21019	6210	406	7593	163	589	4593	21019	11	"103 104 105 94 95 96 85 86 75 64 53"
21020	2896	150	4347	433	600	530	21020	12	"46 57 58 69 80 91 92 93 94 105 116 117"
21021	3184	432	4637	73	411	1654	21021	9	"116 105 94 83 72 61 50 39 28"
21022	6755	315	7828	388	333	272	21022	6	"89 90 91 92 103 104"
21023	3770	284	4817	192	278	878	21023	6	"72 61 60 59 58 57"
21024	1434	276	2619	71	445	371	21024	8	"68 57 58 47 36 37 26 27"
21025	2027	7	3580	406	600	487	21025	12	"4 3 14 25 36 47 58 69 80 91 102 103"
21026	1085	133	2406	313	578	546	21026	10	"38 39 50 61 72 73 74 75 86 87"
21027	254	262	1078	348	144	132	21027	3	"72 83 94"
21028	196	131	1088	73	211	174	21028	4	"37 26 27 28"
21029	7147	408	8398	136	400	4236	21029	8	"104 93 94 83 72 61 50 39"
21030	1294	292	2797	315	600	762	21030	11	"87 86 85 84 95 94 93 92 91 90 89"
21031	6766	416	8577	1	855	5241	21031	17	"108 97 86 75 64 53 42 41 30 29 28 27 26 25 24 13 2"
21032	2634	156	3732	273	511	507	21032	8	"49 48 59 70 69 80 79 78"
21033	3533	286	4418	205	233	928	21033	4	"73 74 75 64"
21034	4378	423	5927	51	600	7040	21034	13	"113 102 91 80 69 58 59 60 61 50 39 28 17"
21035	5976	132	7127	364	333	285	21035	7	"36 47 58 69 80 91 92"
21036	2176	196	3139	285	311	1895	21036	5	"59 60 71 72 73"
21037	964	427	1853	370	245	190	21037	4	"115 116 105 106"
21038	2085	249	3395	278	411	1429	21038	9	"65 64 63 62 61 60 59 58 69"
21039	6477	169	7971	353	611	7136	21039	13	"45 56 57 58 69 80 91 92 93 94 95 96 97"
21040	3662	72	5192	397	667	11308	21040	13	"27 28 39 50 61 72 83 84 95 96 97 98 109"
21041	918	169	2189	307	578	490	21041	9	"46 47 48 59 70 71 72 83 84"
21042	6965	246	8146	361	411	7698	21042	9	"63 62 61 72 83 94 93 92 91"
21043	4091	226	5274	430	366	2388	21043	8	"63 62 61 72 83 94 105 116"
21044	3768	142	4589	227	144	5081	21044	3	"42 53 64"
21045	6671	401	8021	438	534	430	21045	9	"101 102 113 114 115 116 117 118 119"
21046	4881	156	6035	188	400	6627	21046	6	"49 50 51 52 53 54"
21047	6503	145	7886	344	522	8183	21047	11	"43 42 53 64 75 86 97 96 95 94 93"
21048	4881	41	6465	128	600	482	21048	12	"22 33 32 31 30 29 28 27 26 25 36 35"
21049	751	285	1577	324	245	193	21049	4	"73 72 83 82"
21050	266	259	1366	85	344	319	21050	7	"70 59 58 47 36 25 24"
21051	381	375	1589	126	489	434	21051	9	"98 97 86 75 64 65 54 55 44"
21052	3700	179	4971	425	467	2438	21052	9	"50 61 72 83 94 105 116 115 114"
21053	4734	142	5931	393	333	7026	21053	7	"42 53 64 75 86 97 108"
21054	7197	396	8550	402	556	7475	21054	10	"108 97 96 95 94 105 104 103 102 101"
21055	2986	167	4324	433	511	418	21055	10	"55 66 65 64 75 86 97 108 119 118"
21056	252	243	1106	347	189	182	21056	3	"73 84 95"
21057	1543	301	2745	65	489	620	21057	8	"81 70 59 58 57 46 35 24"
21058	1356	355	2510	324	278	477	21058	6	"98 97 96 95 94 93"
21059	5415	121	6626	152	355	741	21059	8	"31 30 29 28 27 26 25 36"
21060	4574	160	5893	403	544	4448	21060	10	"51 50 61 72 71 70 69 80 91 102"
21061	845	406	2207	118	533	1250	21061	10	"103 92 93 94 83 72 61 62 51 40"
21062	2768	133	3794	266	356	3270	21062	6	"38 49 60 61 62 73"
21063	7078	63	8129	51	334	239	21063	5	"12 13 14 15 16"
21064	366	389	1122	365	156	126	21064	3	"105 94 93"
21065	6095	440	7549	196	578	3834	21065	12	"120 119 108 97 86 75 64 63 62 61 60 59"
21066	1970	148	3398	16	645	497	21066	11	"34 23 24 25 14 3 4 5 6 7 8"
21067	6169	202	7478	379	533	6840	21067	10	"62 61 60 59 70 69 80 91 102 101"
21068	1255	419	3008	127	800	1376	21068	16	"110 99 98 97 96 95 94 93 92 91 80 69 58 47 46 35"
21069	5424	38	6224	121	89	516	21069	2	"20 31"
21070	307	366	1539	110	366	402	21070	8	"93 92 91 80 69 58 47 36"
21071	1713	69	3197	431	511	3916	21071	11	"26 27 28 39 50 61 72 83 94 105 116"
21072	581	255	1948	333	466	422	21072	10	"69 80 91 92 93 94 95 96 97 98"
21073	4139	411	5660	47	622	2443	21073	12	"106 105 94 83 72 61 50 39 28 17 16 15"
21074	6614	182	7883	106	444	3173	21074	9	"51 50 39 28 27 26 25 24 23"
21075	1555	107	2567	277	278	236	21075	5	"35 46 57 58 69"
21076	751	239	1796	332	389	303	21076	6	"71 82 83 84 85 86"
21077	5007	206	6357	169	433	8162	21077	9	"64 63 62 61 60 59 58 47 46"
21078	1767	206	3157	296	544	4365	21078	10	"64 63 62 61 60 59 70 69 68 79"
21079	5482	402	6667	197	400	5157	21079	8	"101 102 91 80 69 58 59 60"
21080	2255	49	3438	253	422	527	21080	8	"15 14 25 36 47 58 57 68"
21081	4494	149	5844	185	489	7768	21081	10	"46 57 58 59 60 61 62 63 64 53"
21082	1376	328	2527	295	356	634	21082	7	"95 94 93 92 91 80 79"
21083	1034	111	1995	33	267	383	21083	5	"26 27 28 17 18"
21084	1604	117	2840	297	466	624	21084	10	"29 28 27 26 25 36 47 58 69 80"
21085	4751	335	6143	15	533	622	21085	10	"88 77 76 65 64 53 42 31 20 9"
21086	4898	37	5754	144	144	1832	21086	3	"20 31 42"
21087	5999	12	7045	87	278	540	21087	6	"6 17 28 27 26 25"
21088	681	172	1633	320	189	191	21088	4	"47 58 69 80"
21089	1503	175	2671	38	411	1968	21089	8	"49 38 39 28 29 30 31 20"
21090	4635	221	5647	172	233	1962	21090	5	"61 60 59 58 47"
21091	744	264	1636	331	233	201	21091	4	"73 74 75 86"
21092	4767	339	6261	187	566	465	21092	12	"91 92 93 94 95 96 97 86 75 64 65 54"
21093	5228	252	6788	170	533	2553	21093	11	"66 65 64 63 62 61 60 59 58 47 46"
21094	1308	103	2785	278	533	1441	21094	12	"32 31 30 29 28 39 50 61 60 59 58 69"
21095	379	226	1650	340	400	750	21095	9	"63 62 61 72 83 94 93 92 91"
21096	4520	373	5567	201	278	1975	21096	6	"97 86 75 64 63 62"
21097	5389	256	6283	153	222	4623	21097	4	"69 58 47 48"
21098	5267	408	6788	25	544	3620	21098	11	"104 103 92 91 80 69 58 47 36 25 14"
21099	1917	328	2900	271	334	364	21099	5	"84 85 74 75 76"
21100	5592	276	6554	153	289	247	21100	5	"68 57 58 59 48"
21101	7119	188	8352	91	411	4626	21101	8	"54 43 42 31 30 29 28 27"
21102	6021	264	7118	123	400	4876	21102	7	"73 74 75 64 53 42 43"
21103	6006	90	7256	124	322	3385	21103	7	"26 27 28 29 30 31 32"
21104	338	60	1858	297	667	603	21104	13	"20 19 18 29 28 39 50 61 60 59 58 69 80"
21105	6895	306	8208	106	511	7276	21105	11	"83 72 61 50 39 28 27 26 25 24 23"
21106	4359	255	5686	186	422	8084	21106	9	"69 58 59 60 61 62 63 64 53"
21107	6808	204	8129	360	466	8166	21107	10	"63 62 61 72 83 94 93 92 91 90"
21108	2917	153	3774	258	222	237	21108	4	"48 59 58 69"
21109	617	397	2139	131	778	719	21109	13	"109 98 97 96 85 74 73 62 61 60 49 38 37"
21110	3337	9	4413	201	333	526	21110	6	"6 17 28 29 40 51"
21111	5606	124	7052	363	667	9872	21111	13	"32 31 42 53 64 63 74 73 72 83 94 93 92"
21112	6238	207	7338	369	333	6070	21112	7	"65 64 75 86 97 96 95"
21113	5834	36	7424	337	744	8895	21113	16	"19 20 31 42 53 64 75 86 97 96 95 94 93 92 91 90"
21114	2014	85	3508	429	588	3844	21114	13	"24 25 26 27 28 39 50 61 72 83 94 105 116"
21115	6508	416	7708	163	266	4992	21115	6	"108 97 86 75 64 53"
21116	3644	10	5204	376	644	5371	21116	13	"6 17 28 29 30 41 42 53 64 75 86 97 98"
21117	4317	385	5553	205	433	7310	21117	9	"104 93 94 83 72 61 62 63 64"
21118	3393	81	5197	399	800	713	21118	17	"32 31 30 29 28 27 26 25 36 47 58 69 80 91 90 89 100"
21119	6621	414	8319	3	800	6526	21119	15	"107 106 95 84 73 62 61 50 39 28 27 26 25 14 3"
21120	5794	254	7248	396	533	8350	21120	11	"68 69 80 91 92 93 94 95 96 97 108"
21121	2734	410	3764	268	322	245	21121	6	"105 94 95 96 85 74"
21122	1266	74	2573	294	478	747	21122	10	"28 29 30 31 42 53 64 65 66 77"
21123	3874	8	5358	370	533	10408	21123	11	"5 6 17 28 39 50 61 72 83 94 95"
21124	1228	265	2619	64	578	984	21124	11	"73 62 61 60 59 58 47 36 35 24 23"
21125	2418	395	3768	82	422	948	21125	9	"108 97 86 75 64 53 42 31 32"
21126	619	403	2282	125	722	2750	21126	16	"102 91 92 93 94 83 72 61 50 39 28 29 30 31 32 33"
21127	6075	72	7286	125	333	4072	21127	7	"27 28 29 30 31 32 33"
21128	7088	126	8631	320	655	6075	21128	13	"44 55 54 53 64 63 62 61 60 59 58 69 80"
21129	3989	323	5351	23	556	4485	21129	10	"82 71 70 69 58 47 36 25 14 13"
21130	283	298	1491	352	322	276	21130	7	"80 91 92 93 94 95 96"
21131	6746	217	7701	366	256	5165	21131	4	"60 71 82 93"
21132	62	342	1216	373	266	235	21132	6	"92 93 94 95 96 97"
21133	3419	315	5159	39	800	2282	21133	17	"89 90 91 92 93 94 83 72 61 62 63 64 53 42 31 32 21"
21134	6900	50	8166	320	389	2499	21134	8	"15 26 25 36 47 58 69 80"
21135	4953	283	5905	431	189	147	21135	4	"83 94 105 116"
21136	3643	319	4534	212	178	3026	21136	4	"80 69 58 57"
21137	4502	364	5902	27	489	4430	21137	10	"92 91 80 69 58 47 36 25 26 15"
21138	1681	184	2952	298	444	821	21138	9	"52 63 62 61 60 59 58 69 80"
21139	5869	281	6830	403	278	1449	21139	5	"82 81 80 91 102"
21140	6557	226	7760	109	444	3728	21140	8	"63 62 61 60 49 48 37 36"
21141	4313	388	5430	203	400	1347	21141	7	"105 94 95 96 85 74 63"
21142	1034	131	2331	39	467	556	21142	9	"37 26 27 28 29 30 31 20 21"
21143	68	358	1378	136	600	614	21143	10	"89 90 91 80 81 82 71 60 49 38"
21144	2856	70	3956	244	333	4061	21144	7	"26 27 28 39 50 61 62"
21145	5430	48	6836	350	544	8289	21145	11	"15 16 17 28 39 50 61 72 83 94 95"
21146	2931	422	3831	296	267	191	21146	4	"111 100 89 78"
21147	2317	343	3839	61	745	2743	21147	13	"93 82 71 60 49 38 39 28 29 30 31 32 21"
21148	1331	81	2784	440	600	687	21148	11	"32 43 42 53 64 75 86 97 108 109 120"
21149	4287	230	5747	426	633	4268	21149	13	"65 64 63 62 61 60 59 70 69 80 91 102 113"
21150	3293	341	4562	228	467	2039	21150	9	"92 81 70 59 60 61 62 63 64"
21151	3836	2	5286	360	533	432	21151	11	"2 3 14 25 36 47 58 69 80 91 90"
21152	6735	199	7765	101	266	819	21152	6	"50 39 28 29 30 31"
21153	2239	368	3133	265	211	190	21153	4	"94 83 72 73"
21154	3869	327	5277	26	611	4535	21154	11	"84 83 82 81 70 69 58 47 36 25 14"
21155	5214	6	6242	118	333	3232	21155	7	"3 14 25 26 27 28 29"
21156	489	150	1976	62	555	489	21156	11	"35 36 25 26 27 28 29 30 31 32 21"
21157	3117	90	4069	238	233	218	21157	5	"25 36 47 58 59"
21158	1480	201	2732	44	489	650	21158	9	"51 40 29 28 27 26 25 24 13"
21159	5544	325	6712	144	522	5528	21159	9	"83 72 73 74 63 64 65 54 43"
21160	2533	61	4147	408	822	2116	21160	15	"21 32 31 30 41 40 51 50 61 72 83 94 105 116 115"
21161	641	254	2007	331	522	7230	21161	11	"68 57 58 59 60 61 62 63 64 75 86"
21162	2506	304	3265	242	100	85	21162	2	"83 72"
21163	6957	30	8350	312	533	4836	21163	11	"16 27 28 39 50 61 62 63 64 75 86"
21164	4413	51	5598	188	467	6927	21164	8	"17 28 39 40 41 42 53 54"
21165	5867	417	7499	190	756	8903	21165	14	"109 98 97 86 85 74 73 72 61 60 59 58 57 56"
21166	2091	122	3585	274	656	1655	21166	12	"42 41 40 39 50 61 60 59 58 57 68 67"
21167	3727	55	5155	388	489	2221	21167	10	"18 17 28 39 50 61 72 83 94 105"
21168	6477	60	7148	80	56	46	21168	1	"20"
21169	2849	120	4017	257	467	2057	21169	8	"41 40 39 50 61 72 71 70"
21170	738	194	1762	326	266	3547	21170	6	"58 59 60 61 72 83"
21171	733	119	2196	316	644	685	21171	14	"30 29 28 39 50 61 60 59 58 69 80 91 90 89"
21172	6840	104	7792	75	189	152	21172	4	"32 31 30 29"
21173	5083	155	5839	179	134	2269	21173	2	"49 50"
21174	4973	103	6239	153	389	320	21174	8	"32 31 30 29 28 27 26 37"
21175	1634	182	2658	302	356	1421	21175	6	"51 50 61 60 71 82"
21176	2212	34	3712	411	555	909	21176	11	"18 29 28 39 50 61 72 83 94 105 106"
21177	118	190	1572	332	567	457	21177	11	"56 57 58 59 60 61 62 73 74 75 86"
21178	5551	97	6627	152	266	677	21178	6	"29 28 27 26 25 36"
21179	4349	279	5603	5	400	4107	21179	8	"70 69 58 47 36 25 14 3"
21180	6652	293	8139	381	533	7730	21180	11	"88 99 98 97 96 95 94 93 92 91 102"
21181	5293	373	6746	15	411	396	21181	9	"97 86 75 64 53 42 31 20 9"
21183	1806	281	3011	55	422	1265	21183	8	"71 72 61 50 39 28 17 18"
21184	4327	116	5355	213	333	4182	21184	6	"39 38 49 60 59 58"
21185	395	194	1757	334	500	423	21185	11	"58 69 80 91 92 93 94 95 96 97 98"
21186	4137	141	5369	213	411	2760	21186	8	"41 52 63 62 61 60 59 58"
21187	3946	44	4846	170	267	196	21187	4	"12 23 34 45"
21188	755	387	1455	345	100	91	21188	2	"105 94"
21189	3399	35	4884	387	555	2365	21189	11	"19 18 17 28 39 50 61 72 83 94 105"
21190	1744	277	3195	59	544	3206	21190	12	"69 58 47 36 25 26 27 28 29 30 31 20"
21191	6942	181	8044	356	344	3357	21191	7	"52 63 64 75 86 97 98"
21193	4667	7	6210	353	633	6532	21193	13	"5 16 27 28 39 50 61 62 63 64 75 86 97"
21194	6499	97	7650	107	278	508	21194	6	"29 28 27 26 25 24"
21195	4826	383	6276	27	489	3681	21195	10	"102 91 80 69 58 47 36 25 14 15"
21196	1269	334	2720	89	566	4978	21196	12	"87 86 75 64 63 62 61 50 39 28 27 26"
21197	4182	179	5436	417	467	2479	21197	9	"51 62 63 64 75 86 97 98 109"
21198	2217	284	3469	45	455	1360	21198	9	"72 61 50 39 28 27 26 15 14"
21199	5477	367	6930	9	411	4704	21199	9	"94 83 72 61 50 39 28 17 6"
21200	100	32	997	25	245	179	21200	4	"6 5 4 3"
21201	4003	332	4903	206	133	107	21201	3	"86 75 64"
21202	4360	142	5877	401	666	10427	21202	14	"42 53 64 75 86 97 96 95 94 93 92 91 102 101"
21203	2171	389	3286	276	422	417	21203	7	"105 94 93 82 81 80 79"
21204	5009	47	5903	150	222	226	21204	4	"14 25 24 35"
21205	6090	236	7547	125	544	4295	21205	12	"58 47 36 25 26 27 28 29 30 31 32 33"
21206	744	191	1644	317	267	219	21206	5	"57 58 69 80 79"
21207	6647	231	7915	118	467	3758	21207	9	"56 57 58 59 60 61 62 51 40"
21208	2483	10	4113	398	756	2373	21208	14	"6 7 8 19 20 31 42 53 64 75 86 97 108 109"
21209	4505	371	6001	28	689	5174	21209	12	"96 85 74 63 62 51 50 39 28 27 26 15"
21210	4776	137	5759	194	322	3651	21210	7	"39 28 27 26 25 36 47"
21211	1268	186	2540	47	444	419	21211	9	"53 42 31 30 29 28 27 26 15"
21212	1668	347	2919	74	311	1774	21212	7	"94 83 72 61 50 39 28"
21213	540	119	1849	320	500	491	21213	10	"41 52 63 62 61 60 59 58 69 80"
21214	2319	1	3793	206	611	1335	21214	13	"2 3 14 25 36 47 58 59 60 61 62 63 64"
21215	2666	346	3973	54	366	1549	21215	8	"94 83 72 61 50 39 28 17"
21216	1865	73	3048	277	355	742	21216	8	"28 39 50 61 60 59 58 69"
21217	956	380	2408	118	622	3059	21217	12	"101 90 91 92 93 94 83 72 61 62 51 40"
21218	1641	66	2811	261	400	508	21218	8	"24 25 36 47 58 59 60 71"
21219	827	362	1684	345	133	246	21219	3	"91 92 93"
21220	6306	228	7163	123	189	137	21220	3	"65 54 43"
21221	6315	172	7388	118	378	2158	21221	6	"47 48 49 50 39 40"
21222	3540	377	5027	256	511	4713	21222	11	"99 98 97 96 95 94 93 92 91 80 69"
21223	1998	391	2887	290	211	165	21223	4	"107 108 97 86"
