HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL
54153	4738	228	5792	39	300	290
26768	4834	198	5687	172	200	194
7640	3297	61	4551	198	467	1732
38108	4567	247	5880	426	589	462
59769	4794	19	5694	145	311	235
52271	2647	225	4035	23	567	2383
6666	2677	20	4223	391	667	2353
42603	2706	415	3730	283	311	2324
11079	2804	15	4310	391	533	2226
45856	4640	168	5791	397	467	390
12048	4673	176	5824	405	422	357
7472	4929	174	5629	172	67	101
34927	3074	300	4306	228	411	1957
48073	4784	194	5894	406	300	247
40685	3093	34	4144	221	300	1939
6553	3895	240	5147	1	511	1137
11390	2568	281	3484	245	267	2465
35229	2903	63	4309	402	533	2130
59482	3167	210	4555	385	533	1866
12658	3459	71	4955	400	644	1574
48924	4071	352	5026	204	233	962
16318	4790	113	5751	191	311	243
59802	2894	250	3945	220	233	2140
56418	3004	138	3760	155	178	2030
39167	3081	13	4633	386	622	1953
45454	3310	379	4493	263	467	1724
7322	3894	161	5102	416	411	1140
25493	4390	270	5992	1	666	644
43392	4664	90	5992	380	433	370
19482	4708	189	5660	176	267	326
5092	4645	396	6109	35	489	390
51835	4695	103	5949	376	456	340
58901	4738	368	5848	420	344	297
23659	4874	32	5791	159	211	161
7866	3737	406	5258	55	667	1299
11723	4068	343	5418	28	611	968
56900	4568	278	6025	419	522	468
14106	4732	175	5904	404	344	304
49299	2566	228	3959	26	488	2471
16467	3484	19	4890	173	667	1553
49584	4487	438	6039	53	689	550
53294	4721	51	5835	147	400	316
25460	4732	174	5901	402	356	305
14878	4788	261	5800	427	334	249
49511	4878	195	5735	169	200	159
37338	1352	94	2535	298	455	3686
20187	1764	19	3417	410	722	3274
10245	2576	326	3844	49	389	2462
58335	2873	147	4517	41	711	2165
2265	3017	188	4188	240	356	2021
38217	4555	398	6008	40	555	483
59404	4637	82	5990	396	489	401
5848	2776	149	4101	248	433	2263
22425	3103	174	4371	249	400	1936
486	4640	60	5594	160	267	399
3284	4650	107	5904	380	467	389
26967	4919	89	5743	171	144	120
47087	1009	240	2173	63	378	4031
57059	1724	369	3149	29	556	3316
53427	1929	302	3378	62	622	3111
27716	2998	210	4105	241	278	2042
36024	3148	125	4263	221	367	1892
38693	3182	234	4634	16	600	1858
3841	4668	413	5851	209	400	372
34167	4763	305	5793	163	322	277
28580	4794	189	5894	399	334	246
14584	1824	188	3026	281	467	3217
37045	1981	79	3542	427	700	3060
58685	2629	278	3801	49	344	2412
37039	4200	375	5607	38	411	841
36587	4440	3	6040	351	633	601
51792	1951	285	3120	52	356	3091
30524	3166	217	4273	10	322	1876
8520	3203	278	4472	227	400	1839
9672	3265	342	4628	229	533	1777
22559	4509	360	6003	208	555	533
59020	4527	131	5908	393	578	515
2839	4614	398	6079	38	522	428
29263	4690	12	5860	150	467	352
3164	4845	193	5945	404	222	197
12302	4855	5	5755	131	200	187
31704	2883	9	4405	391	533	2160
742	3760	321	4858	204	378	1283
37466	3841	19	5013	158	389	1202
24781	2625	36	4085	232	600	2419
46477	2779	287	3892	236	344	2265
49053	3012	35	4184	218	389	2032
5438	3196	389	4224	237	400	1848
58404	3839	88	5285	351	600	1205
48699	3875	131	4837	222	278	1169
50217	3889	325	5251	25	444	1155
7654	4505	64	5967	367	611	539
44822	4746	272	5629	184	222	298
22084	2608	224	3918	23	522	2437
18852	2872	179	4112	1	467	2173
34556	3043	145	4633	425	800	2002
18749	3673	410	5135	56	522	1372
42066	3681	195	4732	226	233	1364
11745	4595	278	6023	439	522	450
38762	4773	227	5849	414	300	272
46908	968	299	2420	81	622	4078
53489	2074	400	3669	141	711	2972
8311	2842	11	4351	392	533	2204
53440	3115	75	4482	388	422	1931
50615	4493	349	5502	184	345	553
58907	4537	266	5453	314	245	509
18240	4700	414	5839	208	422	346
38919	1872	211	3524	41	722	3175
16378	3016	227	3971	242	178	2031
37456	4387	222	5627	424	455	660
35758	4415	272	6098	1	733	632
9523	4502	273	6114	440	667	545
9628	4626	108	5877	381	422	421
35202	4739	283	5834	438	367	308
31611	4744	110	5995	383	322	303
48112	2533	356	3900	278	400	2515
12186	2911	155	3862	265	289	2137
58871	3144	10	4650	390	466	1904
43204	4296	82	6029	380	933	752
20573	4471	408	6101	40	689	577
28830	4523	359	6017	207	555	525
36047	4692	102	5924	174	411	356
59477	4763	413	5866	404	389	285
98	2526	280	3737	249	467	2523
35446	3572	217	4572	225	178	1477
19946	4081	352	5036	203	233	968
52035	4191	267	5640	3	600	858
2835	932	46	2672	438	777	4118
19539	2745	297	3953	43	400	2305
14413	2943	214	4196	247	311	2107
19372	3308	438	4559	279	444	1742
8107	3869	162	5102	417	489	1181
480	4661	128	5932	386	467	389
27840	4676	107	5930	380	511	374
1492	4789	258	5798	427	334	262
43876	4927	101	5741	167	167	124
9352	2902	246	3699	241	144	2150
44497	2970	15	4522	388	600	2082
31460	3073	341	3926	235	133	1979
3072	3922	111	4873	221	278	1130
22616	4215	428	5596	230	633	837
30438	4717	127	5952	384	400	335
50413	4954	120	5710	181	134	98
6922	2786	318	4308	252	600	2267
1841	3433	325	4740	34	389	1620
44722	4054	206	4854	210	189	999
35680	4324	212	5973	420	677	729
33439	4624	221	5540	173	211	429
33901	4783	258	5792	427	334	270
50707	2771	96	3816	259	300	2283
48372	3108	356	4436	258	478	1946
13525	4206	172	5584	413	645	848
34652	4582	278	6012	440	589	472
52284	4699	176	5850	405	422	355
40382	4723	413	5862	207	356	331
18760	4782	283	5812	436	322	272
30371	4815	73	5769	184	300	239
56991	4867	216	5918	403	222	187
13703	4956	120	5712	181	134	98
14480	2398	370	3858	66	555	2657
33102	3040	382	4407	64	511	2015
27981	4653	282	5905	439	489	402
35252	4735	286	5696	164	278	320
48268	4835	28	5796	150	289	220
50340	1467	216	2479	50	300	3589
49650	2553	209	4233	22	755	2503
17422	3974	222	4831	205	133	1082
53876	4262	150	5116	46	222	794
19304	4733	414	5873	207	356	323
19265	4770	344	5782	174	322	286
59729	4794	300	5816	431	311	262
891	4919	101	5731	168	189	137
52711	4930	96	5740	155	167	126
35097	1632	91	3178	438	678	3425
33052	3180	200	4414	2	433	1878
43643	4796	265	5687	163	211	262
2269	4908	65	5732	147	200	150
52943	2822	75	4122	370	422	2237
10119	3018	431	4468	76	466	2041
37467	3145	179	4380	436	467	1914
14973	4456	377	5910	35	578	603
21147	2317	343	3839	61	745	2743
59631	3025	226	4071	301	322	2035
2686	4594	29	6000	363	555	466
49076	4785	285	5813	437	333	275
41642	604	92	1985	314	544	4457
15027	2366	414	3959	85	722	2695
3699	2775	191	4011	11	467	2286
3051	2802	248	4152	253	433	2259
51037	3379	301	4673	210	444	1682
19786	4385	196	5768	417	622	676
44844	4718	167	5924	394	422	343
39509	1596	58	3181	428	666	3466
41601	2957	409	4382	69	455	2105
26864	4635	29	6060	362	500	427
3757	2855	188	3667	248	167	2208
17618	3022	26	4519	209	588	2041
44832	3411	172	4817	229	411	1652
51806	4123	78	5039	202	245	940
26026	4389	117	5434	210	400	674
16250	4774	193	5883	406	345	289
20732	4823	259	5838	426	334	240
32861	2341	296	3847	271	667	2723
11292	2622	159	3961	440	511	2442
37734	4582	51	5545	182	289	482
58589	4730	212	5830	50	411	334
52466	4810	414	5920	205	300	254
36192	4825	395	5876	206	233	239
32063	1350	43	2902	428	600	3715
16137	1669	20	3281	412	778	3396
6144	2262	295	3767	272	622	2803
13409	2709	385	4072	67	478	2356
55115	3535	256	4674	350	322	1530
42907	4657	351	6079	20	478	408
36986	2856	191	4024	10	467	2210
58416	3029	96	4523	424	544	2037
28550	4633	329	5986	13	511	433
3783	4828	395	5879	206	233	238
40888	4829	136	5811	192	311	237
27299	4437	212	5997	418	611	630
55502	4746	8	5914	235	344	321
10012	4863	395	5914	205	233	204
53987	4903	308	5803	314	200	164
43554	2742	18	4261	391	578	2326
19896	2819	258	3873	245	334	2249
42274	3785	197	4639	224	144	1283
57449	4187	132	5145	261	311	881
51901	4372	41	6176	359	800	696
25773	4712	331	6079	13	433	356
6311	4739	281	5907	437	400	329
58318	4836	403	5887	434	322	232
16336	2775	130	4167	249	533	2294
55545	3332	119	4362	272	378	1737
39295	4478	211	6042	417	611	591
33981	4938	110	5748	169	167	131
44439	3176	176	4444	251	400	1894
22685	3325	49	4375	222	300	1745
54605	3639	104	5132	255	544	1431
12867	4631	112	5927	389	556	439
2136	4974	178	5774	173	134	96
48069	3237	155	4467	252	400	1834
43064	3823	32	4835	198	256	1248
59916	4632	344	6013	102	488	439
26021	1654	300	2805	290	455	3418
56575	2156	295	3584	163	522	2916
49449	2856	229	4362	253	478	2216
22738	4168	262	5442	3	534	904
41821	4881	252	5881	420	267	191
14625	4937	232	5749	172	178	135
10079	3350	263	4671	19	533	1723
14832	4250	13	5280	166	333	823
31576	4686	414	5871	209	400	387
3258	4694	97	5897	191	411	379
35121	4786	77	5816	175	333	287
27957	4844	294	5796	439	311	229
17237	2427	265	3527	256	356	2647
52756	3021	135	4051	288	400	2053
53578	4229	108	5706	432	644	845
36937	4696	171	5868	400	422	378
31272	4790	285	5818	437	333	284
19563	4804	191	5914	403	345	270
27195	2631	387	4021	68	478	2444
1026	2782	303	4170	40	578	2293
52687	3068	339	4598	35	633	2007
35203	3576	372	4528	224	256	1499
47688	3812	221	4953	436	456	1263
45754	3886	128	5154	203	444	1189
41841	4472	67	6062	375	633	603
4787	4562	314	5971	11	600	513
15355	4595	391	5765	196	467	480
24076	4839	66	5722	154	267	236
1023	4903	6	5816	129	200	172
43959	2434	6	4116	396	800	2642
26124	2785	229	4191	255	411	2291
48008	2789	115	4219	424	500	2287
47303	4054	308	5382	18	467	1022
10405	4649	97	5855	192	478	427
8041	4847	195	5703	170	222	229
7875	2533	273	3784	265	467	2544
30483	2567	356	4162	68	622	2510
30780	2588	142	3885	435	378	2489
38366	2824	195	3939	11	400	2253
24326	3088	168	4476	431	667	1989
12038	4701	334	6067	15	444	376
58948	4752	279	5960	333	422	325
31051	2759	77	3771	247	300	2319
58466	4076	215	5148	30	367	1002
53935	4410	48	6040	436	778	668
10	4848	28	5809	150	289	230
41783	4675	94	5629	194	222	403
8117	2593	158	3986	440	567	2486
29872	2690	52	4140	408	556	2389
44402	2748	15	4257	392	578	2331
16795	4429	267	5444	438	244	650
46413	2109	135	3206	289	322	2971
58478	2839	170	4178	329	578	2241
36271	2850	219	4090	17	411	2230
5480	3264	214	4664	230	355	1816
16419	3935	254	5209	7	467	1145
26496	4488	268	5497	437	244	592
28265	4522	268	5522	436	244	558
10029	4691	272	5855	431	467	389
440	4980	105	5719	150	134	100
45956	3314	155	4450	250	356	1767
43656	3430	131	4951	417	667	1651
3350	4158	262	5479	2	533	923
48670	4924	283	5879	432	189	157
9109	792	79	2324	296	611	4290
47010	1449	48	2968	429	600	3633
5240	2508	138	3678	276	400	2574
52614	2568	367	4056	5	544	2514
32319	2611	168	4192	253	689	2471
33155	2855	346	3972	232	366	2227
18295	3399	13	4569	195	534	1683
43583	3796	162	5068	419	534	1286
644	4665	348	6119	18	500	417
32136	4950	174	5750	170	134	132
51268	2490	78	3945	419	555	2593
54930	2925	234	4095	52	422	2158
26332	4614	213	6004	416	533	469
2625	2593	310	3976	47	667	2491
15425	3248	249	4402	19	445	1836
1163	4628	427	5735	216	389	456
33111	4643	60	5594	159	267	441
55684	4654	46	6151	423	466	430
14391	4863	254	5824	176	289	221
25617	1702	223	3021	44	478	3383
13828	4219	379	6094	41	933	866
7669	4556	275	6073	439	644	529
2624	4697	350	6122	18	455	388
44377	1896	40	3203	240	489	3190
59254	2083	80	3751	423	677	3003
40874	2749	102	4112	420	500	2337
17879	2782	58	4173	234	533	2304
28570	2887	308	4153	231	511	2199
12688	4464	356	6057	27	655	622
7206	1965	364	3373	77	578	3122
26404	4638	3	6095	346	500	449
48162	4694	307	5787	168	378	393
31982	1707	135	2805	18	333	3381
30270	2727	125	4388	425	800	2361
38995	2967	290	4175	236	355	2121
42021	3352	215	4652	229	311	1736
6687	4476	77	6071	380	666	612
6300	2047	91	3472	431	455	3042
32877	4090	376	5069	226	233	999
38570	4291	241	5363	433	322	798
40515	4738	372	5852	188	356	351
36675	4792	134	5774	190	333	297
14626	4913	232	5805	174	200	176
1340	3192	241	4394	16	433	1898
16403	3387	149	4750	227	433	1703
19856	4414	22	6148	353	744	676
17894	4683	277	6021	438	500	407
40157	4916	253	5799	173	222	174
4566	2656	19	4205	391	622	2435
12524	2775	163	3980	257	455	2316
2956	3266	133	4472	249	422	1825
30921	2389	440	4199	105	911	2703
36156	2613	117	4005	428	600	2479
11964	3063	285	3823	221	122	2029
59768	3636	232	5111	58	644	1456
17834	3862	328	4962	194	344	1230
46337	4654	396	6118	35	489	438
59136	4679	197	5779	23	467	413
26126	4794	11	5896	146	400	298
17562	4996	177	5796	174	134	96
9397	5044	153	5713	175	67	48
20804	2643	52	3813	247	366	2450
37529	3325	170	4731	227	433	1768
46473	3501	349	4890	40	544	1592
6121	4032	254	5240	4	400	1061
48682	4816	193	5926	405	300	277
14900	2923	343	4223	49	522	2171
16415	4456	400	5558	237	422	638
53448	4620	417	5927	126	600	474
54177	2911	131	4292	353	544	2184
29936	3150	301	4444	34	467	1945
29092	3600	303	4938	24	556	1495
39995	3822	173	4834	223	256	1273
25089	2401	294	3901	276	667	2695
22170	3376	234	4729	227	366	1720
18563	4393	212	6045	419	722	703
46925	4751	271	5632	184	222	345
2695	4846	194	5956	405	300	250
137	3243	429	4693	71	511	1854
11968	3571	107	4878	404	411	1526
20619	4512	292	6031	5	667	585
55887	4821	315	5845	195	356	276
54716	3335	233	4606	119	511	1763
6010	2229	377	3401	303	333	2870
8159	2481	336	4163	66	800	2618
37542	2792	225	4000	255	322	2307
25051	2810	272	4210	255	489	2289
6034	3237	32	4702	392	478	1862
59029	3258	374	4397	160	344	1841
25261	4529	2	5983	344	544	570
13924	5052	153	5725	174	67	47
49671	2576	39	3889	218	478	2524
49891	3635	432	5249	64	644	1465
33185	4712	414	6218	38	478	388
2546	4876	70	5830	170	267	224
21135	4953	283	5905	431	189	147
11571	4963	83	5777	144	178	137
4675	2947	157	4215	434	478	2154
30734	3107	237	4010	232	267	1994
33416	3420	298	4653	225	456	1681
7995	4294	262	5118	176	200	807
23487	4534	5	6134	353	677	567
10298	4712	107	5963	379	467	389
28451	4800	7	5902	142	400	301
15354	5024	247	5824	163	89	77
52194	2410	266	3510	256	356	2692
4462	3455	303	4483	206	278	1647
58514	3740	45	4908	222	366	1362
38880	4572	408	6157	38	611	530
48245	4938	97	5738	181	189	164
33910	2251	378	4000	86	811	2852
35707	3554	408	5072	58	689	1549
15145	3943	368	4990	204	278	1160
37977	4121	383	5789	40	845	982
51461	4786	174	5954	401	356	317
37657	4859	253	5859	421	334	244
23365	2429	310	3638	255	467	2675
16238	2703	60	4263	231	600	2401
2581	2721	197	3836	13	422	2383
5329	2928	386	4356	63	533	2176
15966	2944	255	4112	28	356	2160
59817	3053	32	4360	232	455	2051
13632	3477	129	4710	226	366	1627
36727	3931	329	5393	26	589	1173
26786	4718	167	5924	394	445	386
26928	2589	436	4132	90	767	2516
50314	2932	214	4185	247	311	2173
20484	3106	78	4600	406	600	1999
25717	4770	308	5867	167	400	335
42528	1696	243	2868	47	400	3410
9315	3830	321	5130	27	489	1276
25393	4912	252	5912	419	267	194
54323	4306	383	5306	391	333	801
17599	4331	375	5756	35	489	776
45216	2562	134	3924	434	600	2546
48649	4551	377	6045	33	689	557
3646	4914	252	5914	419	267	194
46760	2845	119	4099	256	467	2264
9971	3049	207	4061	241	233	2060
1466	3413	53	4425	223	278	1696
11077	4597	269	5644	433	378	512
32648	4621	429	5802	214	478	488
9820	4774	372	5891	187	400	335
17144	2790	40	4243	398	600	2320
36943	2796	386	4188	65	489	2314
34380	3097	421	4897	82	866	2013
1720	4468	124	5227	186	134	642
942	4720	190	5830	402	400	390
8451	4853	7	5879	140	333	257
19557	2634	270	3934	256	422	2477
1174	2691	55	4179	408	555	2420
4560	4729	102	5961	173	411	382
43795	2248	10	3450	235	411	2864
31546	2509	180	3537	277	278	2603
3	2526	290	3776	256	411	2586
35503	2765	329	4155	48	667	2347
11609	2816	10	4338	392	533	2296
35574	2824	101	3994	239	433	2288
35361	3072	152	4307	247	400	2040
29474	4327	267	5849	1	689	785
5026	4463	294	6053	6	778	649
7805	2816	329	4209	47	645	2297
36275	2912	283	3891	228	222	2201
8083	3106	369	4289	233	422	2007
29363	4669	103	6191	169	522	444
25043	4725	124	5991	174	489	388
48528	4862	34	5823	156	289	251
30959	2678	37	4484	400	855	2436
671	2822	353	4054	257	433	2292
40455	2979	266	4233	232	400	2135
47176	4713	124	5979	174	466	401
42022	3294	179	4505	434	534	1821
9988	3720	218	5027	438	455	1395
14403	3876	249	5406	4	689	1239
12589	4644	48	6034	367	500	471
12721	521	372	1900	109	500	4595
35198	2802	306	4141	40	533	2314
59484	2887	312	4375	190	511	2229
29855	3061	117	4231	255	467	2055
57406	3429	65	4972	411	689	1687
48643	3529	151	5127	420	655	1587
42871	3996	423	5736	59	844	1120
19985	1876	143	3127	279	444	3241
47202	3150	11	4672	385	533	1967
25722	4628	64	5990	364	556	489
27009	4837	28	5798	150	289	280
38785	3822	148	5129	204	444	1296
33905	4740	46	6090	360	422	378
32928	4920	252	5920	419	267	198
38011	4554	76	6084	380	622	565
11818	4616	13	5870	150	467	503
29090	4736	120	5966	191	467	383
17886	4871	192	5971	401	334	248
37009	4939	89	5824	170	211	180
11541	2431	147	4182	440	867	2689
57707	2659	188	3966	388	533	2461
29649	2782	322	4035	47	400	2338
34346	2891	143	3748	249	200	2229
44016	3214	74	4226	239	233	1906
8536	4580	214	6055	417	566	540
47299	4886	249	5898	419	311	234
51340	1643	62	3273	254	689	3478
24619	2305	370	3711	68	544	2816
13484	3200	390	4625	58	645	1921
6696	3642	6	5202	372	823	1479
56037	4826	160	5858	61	333	295
28548	2826	208	4288	254	489	2296
128	4225	341	5204	198	300	897
38874	4674	10	5769	150	400	448
44837	4674	272	5840	432	511	448
28865	4675	28	6100	360	489	447
38833	4690	214	5999	414	478	432
55256	4657	406	5954	314	467	466
8443	4592	335	5945	19	600	532
26649	2723	166	4112	255	489	2402
12967	3161	34	4276	218	344	1964
21300	3981	287	5235	13	467	1144
15299	4658	28	6083	360	556	467
48834	4928	313	5828	187	267	197
36893	1810	221	2978	40	478	3316
5364	2399	116	3565	276	389	2727
25093	2471	302	3703	46	422	2655
48812	3133	200	4243	252	278	1993
33340	4119	286	5010	184	267	1007
24523	4768	102	6096	172	411	358
31075	5000	17	5856	121	144	126
45716	1850	44	3084	242	433	3277
41689	2756	225	3965	256	322	2371
33635	4588	314	6048	10	578	539
59545	4678	407	5914	227	433	449
11812	4701	1	6110	340	478	426
18026	4701	272	5865	431	467	426
57229	1865	61	2759	120	222	3263
51071	4377	397	6181	43	822	751
12634	4628	216	6019	417	566	500
1218	4728	30	6152	361	500	400
48218	4886	250	5898	420	334	242
57458	1313	5	2927	411	689	3816
49694	1813	373	3408	85	666	3316
6351	2546	359	3873	70	422	2583
16582	2921	58	4394	231	578	2208
50668	2931	138	4259	428	534	2198
41577	3783	8	4883	182	378	1346
15489	4837	438	5937	228	278	292
51566	4896	85	5787	154	300	233
59554	2041	6	3243	242	433	3089
20382	2426	203	3658	275	400	2704
49224	2803	32	4110	232	455	2327
31376	2856	249	4309	253	489	2274
31963	4510	339	6239	20	744	620
31575	4717	130	6036	389	511	413
39364	4721	2	6124	339	478	409
37182	4977	2	5830	108	200	153
4050	2054	189	3294	31	455	3077
21860	2522	168	4006	255	622	2609
55369	2762	160	3859	314	400	2369
25607	3051	32	4569	395	611	2080
56444	3149	154	4456	210	467	1982
5878	3711	131	5050	412	623	1420
18935	4155	44	5683	370	622	976
37754	4883	192	5983	401	334	248
36387	2887	223	4095	253	344	2245
38408	3426	301	4723	209	511	1706
43837	4620	212	6008	414	611	512
26212	4832	285	5811	435	333	300
59635	3002	207	4408	233	422	2131
29705	3431	193	4781	229	355	1702
28150	3769	260	4663	201	222	1364
45698	4749	53	5775	174	356	384
54500	4794	290	6027	41	389	339
19537	4890	96	5937	188	322	243
33395	3356	342	4539	226	355	1778
59997	4652	167	6140	45	578	482
26173	4915	62	5876	140	289	219
44576	1025	16	2230	265	400	4110
57946	3429	299	4887	16	733	1706
56970	3836	369	5105	124	489	1299
15268	4630	335	5994	18	533	505
36461	1925	59	3470	254	622	3211
11989	2081	143	3508	275	600	3055
36753	4479	275	5733	1	489	657
43113	4865	260	5874	425	333	271
30924	4885	9	5911	142	311	251
26713	2732	162	4028	439	489	2405
26900	3057	172	4577	437	600	2080
13392	3344	158	4641	426	522	1793
7118	3416	283	4463	207	278	1721
18426	4750	350	6175	18	455	387
37463	2362	351	3955	64	744	2776
43133	3925	362	4957	219	311	1213
40754	4262	16	5292	158	322	876
23443	4607	341	6205	18	633	531
8780	4688	254	5788	428	489	450
57859	2092	421	3826	123	777	3047
19898	2931	274	4533	37	722	2208
57567	2947	119	4150	345	411	2192
13075	3145	156	4399	430	400	1994
8464	3336	327	4643	36	511	1803
43802	2698	186	3930	258	467	2442
13011	3105	99	4277	238	366	2035
54858	4517	296	6101	209	733	623
28954	4596	43	5949	358	533	544
42245	4660	19	6114	129	600	480
40823	4781	351	6184	18	411	359
12050	1716	402	3450	104	833	3425
6790	2162	11	3368	238	378	2979
430	2233	248	3537	275	433	2908
34887	2240	251	3746	275	578	2901
4216	3045	428	4566	77	667	2096
44400	3082	77	4578	406	600	2059
11191	3090	182	4322	254	489	2051
38209	3899	223	5002	434	433	1242
11220	4069	367	5069	199	178	1072
53126	722	407	2171	146	600	4420
44257	1217	276	2524	76	489	3925
29831	2391	53	3700	254	489	2751
13722	2985	28	4549	394	733	2157
16984	3155	170	4661	230	478	1987
35018	3346	158	4643	426	478	1796
13377	3435	203	4606	438	333	1707
32317	4893	70	5844	169	267	249
4934	4915	251	5928	418	311	227
46685	1827	66	2878	255	289	3316
4042	3235	240	4389	229	278	1908
56761	4677	192	5750	6	311	466
56924	4704	340	6129	271	567	439
4044	2076	268	3326	275	489	3068
21572	3009	419	4409	84	667	2135
45239	3188	198	4301	249	289	1956
36054	3658	324	4958	30	467	1486
45129	4946	248	5829	168	233	198
12066	2437	310	3646	255	444	2708
49447	2544	125	4139	428	778	2601
19521	2705	106	4526	420	955	2440
46952	2977	267	4128	235	344	2168
28092	4108	324	5513	21	600	1037
46423	4650	44	6000	357	533	495
52074	4668	265	5696	168	333	477
29656	4708	352	6136	19	500	437
14531	4732	1	6138	339	478	413
12726	725	7	2333	430	600	4421
20030	1854	237	2964	289	322	3292
52024	2836	36	4574	399	777	2310
43445	2884	243	3687	240	156	2262
48513	4124	325	5219	185	366	1022
11484	4846	78	5960	174	378	300
23883	2612	418	4271	88	700	2535
11451	2700	61	4370	405	755	2447
47522	3174	95	4527	412	433	1973
13395	4433	38	5349	162	211	714
32800	4473	250	5783	428	600	674
16344	4762	288	5786	168	333	385
5183	4877	66	5702	151	144	270
25897	5000	2	5853	105	200	147
29230	4487	433	6069	48	778	661
17265	4678	107	5929	379	489	470
51319	3038	83	4558	213	544	2111
41534	3203	29	4687	391	555	1946
15074	4698	394	6186	32	544	451
57430	4833	226	5589	250	100	316
11128	4837	156	5846	189	333	312
23489	2302	116	3348	279	300	2848
48278	2411	161	3685	276	467	2739
13433	3166	74	4591	406	500	1984
50653	3255	233	4705	229	411	1895
52610	3445	394	4654	339	344	1705
58689	4868	307	5851	364	267	282
38015	4903	69	5857	169	267	247
10659	2953	142	4315	254	600	2198
3986	4281	80	5735	190	544	870
9892	4772	184	5572	179	134	379
30676	4910	161	5670	180	134	241
51221	2063	186	3265	279	489	3089
11488	2594	433	4137	87	611	2558
42637	2803	250	4253	254	489	2349
47551	3109	14	4658	386	600	2043
48965	3146	87	4508	227	444	2006
6298	3948	390	5494	43	667	1204
27987	4277	418	5839	51	622	875
8883	4842	135	5825	192	334	310
18653	4890	69	5844	169	334	262
10250	4956	173	5756	170	134	196
54663	5056	150	5815	212	122	96
55708	3314	157	4522	412	344	1839
53199	3735	275	4985	52	556	1418
52790	4370	40	6068	428	934	783
889	4714	11	5884	149	400	439
12204	4805	241	6043	420	433	348
10968	2936	319	4202	44	389	2218
4712	3075	258	4382	230	411	2079
42939	3117	15	4702	385	689	2037
32267	4825	175	6031	402	422	329
11798	4930	338	5885	191	300	224
46537	2701	342	4107	56	522	2454
31991	3260	111	4720	415	656	1895
47346	4592	39	6144	148	644	563
16887	4817	130	6049	386	400	338
24598	3366	96	4716	409	355	1790
16534	4804	280	5976	436	445	352
21666	4921	253	5802	174	222	235
31084	2239	55	3546	255	489	2918
22722	2796	80	4221	412	633	2361
21420	3179	35	4632	392	622	1978
57117	3771	196	4784	29	311	1386
58772	3999	44	5517	407	622	1158
15754	4761	414	6267	37	478	396
10227	4829	191	5929	402	334	328
23190	733	16	2326	274	711	4425
3601	2911	331	3872	241	266	2247
42038	2974	318	4243	47	400	2184
9491	3214	170	4595	432	600	1944
51351	4509	14	6179	358	711	649
4861	4635	4	6127	347	611	523
30187	4765	64	6072	360	534	393
51089	2572	353	4242	64	677	2587
57190	2615	307	3730	194	367	2544
27193	2782	252	4232	256	466	2377
126	2786	62	4105	217	567	2373
3187	3866	270	5187	10	578	1293
806	4210	387	5727	38	633	949
29788	4401	20	5501	138	378	758
23222	4280	16	5310	158	322	880
4608	4690	414	6196	38	522	470
3533	4764	287	5786	168	356	396
34101	2601	75	3837	255	489	2560
58361	3193	28	4623	350	544	1968
37843	3618	192	4931	432	466	1543
20345	4553	296	5917	7	556	608
1551	4648	100	6170	382	588	513
58134	4898	238	5922	358	333	263
37415	5036	227	5846	168	167	125
31847	3215	74	4639	405	500	1947
2172	3443	90	4712	227	444	1719
13637	3535	5	5148	374	677	1627
12298	4223	199	5020	204	189	939
35109	5012	175	5812	171	134	150
15002	2722	169	4086	248	433	2441
43624	3217	196	4671	440	644	1946
39981	3287	99	4679	409	444	1876
28046	3949	431	5468	58	600	1214
35879	4353	87	5660	383	366	810
40695	4709	236	6203	420	566	454
15462	1706	107	3223	271	622	3458
28284	2514	167	4098	254	600	2650
41485	2974	428	4494	78	578	2190
19459	3287	57	4453	217	433	1877
40968	3455	215	4655	227	266	1709
41787	3860	258	4936	203	311	1304
46866	4426	65	6016	373	633	738
11051	4749	4	6174	344	455	415
56342	4771	414	6042	168	511	393
16441	2777	292	4127	255	489	2388
25067	2996	44	4424	205	566	2169
14023	4744	111	5997	386	489	421
59687	4763	371	6070	399	534	402
58067	3354	288	4336	137	311	1812
18834	3936	368	4983	204	278	1230
36604	3002	318	4253	46	400	2165
38119	3287	33	4740	390	489	1880
18160	4262	171	5575	411	489	905
17723	4432	88	5729	381	366	735
21431	3306	32	4759	390	411	1862
12166	4749	331	6139	12	500	419
47990	4935	6	5893	127	267	233
26163	2686	229	4248	24	611	2483
8894	4569	150	6101	396	689	600
51537	4758	41	6150	131	533	411
34943	4827	117	5966	191	400	342
8032	2997	258	4151	26	278	2173
33203	3036	227	3988	241	178	2134
56821	3476	99	4659	303	366	1694
32342	3518	214	5061	440	611	1652
38267	3920	9	4935	180	244	1250
41553	4009	162	5209	414	400	1161
45205	4869	114	5914	189	400	301
13193	3295	32	4748	390	411	1876
34122	2595	167	4178	253	622	2577
49005	2859	227	4265	253	433	2313
2813	3935	309	4963	197	333	1237
51564	2871	369	3787	241	189	2303
23696	3149	159	4264	255	356	2025
28267	4782	53	5806	173	333	392
35738	4809	287	5768	166	289	365
10996	4825	288	5786	166	289	349
11528	4933	6	5891	127	267	241
2800	2905	325	3935	227	311	2270
11482	3043	106	4633	414	733	2132
27662	3124	180	4392	437	533	2051
43723	3219	36	4528	213	478	1956
