HHOLD	NNODES	PATH
31332	8	"61 72 83 94 93 92 103 114"
31333	7	"48 59 70 69 80 91 102"
31334	4	"121 110 99 88"
31335	13	"69 58 59 60 61 50 39 28 29 30 31 20 21"
31336	11	"82 83 72 61 62 63 64 53 42 43 44"
31337	4	"103 92 91 80"
31338	11	"85 74 63 62 61 60 59 58 47 36 25"
31339	14	"24 35 36 47 48 49 60 61 72 83 94 95 96 107"
31340	9	"40 39 50 61 60 59 58 57 56"
31341	9	"47 58 59 60 61 72 73 84 85"
31342	8	"40 39 38 49 48 47 58 69"
31343	6	"53 64 63 62 73 84"
31344	8	"91 92 93 94 95 96 97 98"
31345	2	"13 14"
31346	5	"43 32 21 20 19"
31347	9	"98 97 96 95 106 105 116 115 114"
31348	10	"104 105 94 83 72 73 62 51 52 41"
31349	10	"109 98 97 96 95 94 93 92 91 102"
31350	10	"98 97 96 95 94 93 92 91 80 79"
31351	11	"110 99 98 97 86 75 64 53 42 41 30"
31352	12	"65 64 63 62 61 60 59 48 37 36 25 14"
31353	6	"41 30 29 18 17 6"
31354	8	"61 72 83 94 93 92 91 90"
31355	8	"82 93 94 95 96 97 98 99"
31356	9	"110 99 98 97 86 75 64 53 42"
31357	14	"98 97 96 95 94 93 92 91 80 69 58 47 36 25"
31358	15	"21 20 31 30 29 28 27 26 25 36 47 58 57 56 67"
31359	2	"78 79"
31360	8	"72 73 74 75 86 97 108 119"
31361	10	"30 29 28 39 50 61 72 83 82 81"
31362	6	"74 63 62 61 60 59"
31363	6	"17 28 39 50 61 72"
31364	4	"104 105 106 117"
31365	10	"65 64 63 62 61 72 83 94 93 92"
31366	10	"80 69 70 59 60 61 50 39 28 17"
31367	13	"98 87 76 65 64 53 42 31 30 29 28 17 6"
31368	5	"99 98 97 96 95"
31369	6	"66 55 54 43 42 41"
31370	5	"46 47 36 25 14"
31371	9	"87 86 97 96 95 94 93 92 103"
31372	12	"104 105 94 83 72 61 50 39 28 27 26 15"
31373	8	"82 93 94 95 96 97 108 109"
31374	4	"46 57 68 79"
31375	4	"19 18 17 28"
31376	10	"65 64 63 62 61 60 59 58 69 68"
31377	4	"25 14 3 4"
31378	4	"92 91 80 69"
31379	12	"49 60 61 62 63 64 75 86 97 108 109 120"
31380	7	"69 58 47 36 25 26 27"
31381	12	"91 80 81 82 83 72 61 50 39 28 17 6"
31382	16	"44 43 42 53 64 63 62 61 72 83 94 93 92 91 80 79"
31383	3	"15 14 3"
31384	15	"114 103 92 93 94 83 72 61 62 63 64 53 42 31 20"
31385	8	"62 63 64 75 86 97 98 99"
31386	6	"69 68 67 78 89 100"
31387	9	"5 6 17 28 29 30 31 42 53"
31388	4	"90 91 92 93"
31389	12	"96 95 94 83 72 61 50 39 28 27 16 5"
31390	10	"96 95 94 83 72 61 50 39 28 17"
31391	9	"48 59 58 69 80 91 102 101 112"
31392	11	"109 108 97 86 75 64 63 52 51 50 39"
31393	13	"4 15 26 27 28 39 50 61 72 83 94 105 116"
31394	4	"53 42 31 20"
31395	5	"62 63 64 75 86"
31396	5	"73 72 83 94 105"
31397	10	"37 48 49 60 61 72 83 94 105 116"
31398	9	"41 30 29 28 27 26 25 24 13"
31399	5	"76 65 64 63 52"
31400	4	"20 31 42 53"
31401	10	"83 72 71 60 59 58 47 36 25 14"
31402	12	"73 72 71 60 59 58 47 36 25 24 23 12"
31403	11	"15 26 27 28 39 50 61 72 83 94 95"
31404	6	"75 86 97 96 95 106"
31405	10	"13 14 25 26 27 28 39 50 51 52"
31406	2	"79 78"
31407	12	"7 6 17 28 39 50 61 72 83 94 95 106"
31408	4	"43 32 33 22"
31409	10	"9 20 31 42 53 64 63 62 61 60"
31410	10	"19 30 29 28 39 50 61 72 83 94"
31411	6	"98 97 96 95 94 105"
31412	13	"32 31 30 29 28 27 26 25 36 47 58 69 80"
31413	4	"86 75 64 63"
31414	6	"81 82 83 72 61 62"
31415	16	"10 9 20 31 42 53 64 75 86 97 96 95 94 93 92 103"
31416	8	"42 31 30 29 28 17 16 15"
31417	8	"90 91 92 93 94 95 96 97"
31418	11	"55 66 65 64 75 74 73 72 71 82 81"
31419	9	"53 64 75 86 97 96 95 94 93"
31420	5	"94 93 92 91 90"
31421	9	"61 50 39 28 29 30 31 20 9"
31422	10	"83 82 71 60 59 58 57 56 45 34"
31423	11	"98 97 86 75 64 53 42 31 30 19 8"
31424	13	"56 57 58 69 80 91 92 93 94 95 96 97 108"
31425	12	"103 92 91 80 69 58 47 36 25 14 15 4"
31426	4	"113 102 91 80"
31427	14	"47 58 59 60 61 62 63 64 75 86 97 108 109 120"
31428	7	"53 42 31 30 29 18 17"
31429	8	"20 31 42 53 64 75 86 87"
31430	6	"65 54 43 32 21 10"
31431	8	"29 28 39 50 61 60 71 70"
31432	7	"30 41 42 43 54 65 76"
31433	3	"44 55 66"
31434	8	"72 71 60 59 58 69 68 67"
31435	9	"70 59 58 47 36 25 24 23 12"
31436	8	"59 60 61 62 63 64 53 54"
31437	9	"79 80 69 58 47 36 25 24 13"
31438	2	"81 80"
31439	6	"51 50 39 28 17 6"
31440	11	"96 95 94 83 72 61 50 39 28 27 26"
31441	11	"24 25 26 27 28 29 30 31 32 33 44"
31442	10	"15 26 27 28 29 30 31 42 53 54"
31443	5	"84 83 82 81 80"
31444	5	"44 55 66 77 88"
31445	11	"105 94 83 72 73 74 75 64 65 54 43"
31446	9	"28 39 50 61 62 63 64 65 76"
31447	10	"33 32 31 42 53 64 75 86 97 108"
31448	7	"39 40 29 30 31 32 43"
31449	13	"12 23 24 35 46 57 58 59 60 61 72 73 74"
31450	7	"40 39 28 27 26 15 14"
31451	5	"75 64 53 42 43"
31452	6	"47 58 59 60 61 72"
31453	5	"54 43 32 21 10"
31454	9	"97 86 75 64 53 42 31 20 9"
31455	12	"6 17 28 39 50 61 72 83 94 93 92 103"
31456	10	"21 32 31 42 53 64 75 86 97 96"
31457	9	"105 94 83 72 61 62 63 64 53"
31458	11	"64 63 62 61 60 59 58 69 80 79 78"
31459	6	"40 29 30 31 32 33"
31460	3	"91 80 69"
31461	5	"6 17 28 29 30"
31462	12	"106 95 96 85 86 75 64 53 42 31 20 19"
31463	9	"46 47 58 69 80 91 102 113 114"
31464	11	"5 16 27 38 49 60 61 72 83 94 95"
31465	14	"7 6 17 28 39 50 61 60 59 58 69 80 91 102"
31466	11	"95 96 97 86 75 64 53 42 31 32 33"
31467	9	"78 79 80 69 58 59 60 61 62"
31468	17	"21 20 31 30 29 28 27 26 25 36 47 58 69 80 79 78 89"
31469	6	"39 50 61 60 59 58"
31470	10	"68 57 58 59 60 61 62 63 52 41"
31471	13	"105 94 95 84 73 74 63 64 53 42 31 20 9"
31472	5	"49 38 27 16 5"
31473	3	"28 27 38"
31474	9	"58 59 60 61 62 63 64 65 66"
31475	6	"70 81 92 91 102 113"
31476	4	"3 14 25 24"
31477	12	"113 102 91 80 69 58 47 36 25 26 27 28"
31478	9	"30 29 28 39 50 61 72 83 82"
31479	7	"65 64 75 86 97 108 119"
31480	13	"90 79 68 69 58 47 36 25 26 27 28 17 6"
31481	6	"89 78 67 56 45 34"
31482	13	"96 95 94 93 92 91 80 69 58 47 36 25 14"
31483	5	"81 92 91 90 101"
31484	5	"16 17 18 7 8"
31485	8	"41 52 63 62 61 60 59 58"
31486	7	"57 58 59 60 61 62 63"
31487	4	"47 36 25 14"
31488	9	"21 20 19 18 29 28 27 26 25"
31489	7	"105 94 83 72 61 62 63"
31490	10	"61 62 63 64 53 42 31 20 9 10"
31491	10	"112 113 102 91 80 69 58 47 36 25"
31492	12	"41 40 51 62 61 72 83 94 93 92 91 90"
31493	5	"18 29 28 27 26"
31494	9	"49 60 59 58 69 80 91 102 113"
31495	11	"25 26 27 28 39 50 61 72 83 94 95"
31496	8	"19 30 29 28 27 26 25 36"
31497	11	"36 47 58 59 60 61 72 83 84 85 96"
31498	10	"96 95 94 93 92 91 80 69 58 57"
31499	18	"101 90 91 92 93 94 95 96 97 86 75 64 53 42 31 20 9 10"
31500	10	"35 36 25 26 27 28 29 30 31 32"
31501	6	"63 62 61 60 59 70"
31502	3	"54 65 76"
31503	10	"95 94 83 72 61 50 39 28 17 16"
31504	9	"105 94 83 72 61 60 59 58 57"
31505	5	"47 58 69 80 79"
31506	7	"47 58 69 80 91 90 89"
31507	8	"16 17 28 39 40 51 62 63"
31508	8	"71 60 61 62 63 64 65 66"
31509	11	"69 58 47 36 25 26 27 28 29 30 31"
31510	5	"90 91 92 93 94"
31511	8	"70 69 80 91 102 101 112 111"
31512	7	"29 28 39 50 61 72 71"
31513	8	"34 23 24 25 26 27 28 17"
31514	4	"75 86 97 108"
31515	9	"64 63 62 61 60 59 58 47 36"
31516	7	"53 64 63 62 73 84 95"
31517	2	"107 106"
31518	11	"17 28 39 50 61 60 59 70 69 80 91"
31519	13	"115 104 105 106 107 108 97 86 75 64 65 54 43"
31520	12	"49 50 61 62 63 64 75 86 87 88 99 110"
31521	9	"83 72 61 60 59 58 47 36 25"
31522	8	"51 40 29 30 31 32 33 22"
31523	7	"103 92 93 94 95 96 97"
31524	5	"30 29 40 51 62"
31525	12	"90 91 92 93 94 95 96 85 86 75 64 65"
31526	7	"86 75 64 63 62 61 60"
31527	7	"65 64 63 62 61 72 71"
31528	15	"20 31 42 41 52 63 62 61 72 83 94 105 104 103 114"
31529	9	"47 36 25 26 27 28 29 30 19"
31530	4	"37 48 47 58"
31531	7	"87 98 97 96 95 94 93"
31532	12	"69 58 59 60 61 50 39 28 29 30 31 32"
31533	10	"72 61 50 39 28 27 26 25 24 23"
31534	6	"51 50 39 28 17 16"
31535	18	"100 101 102 91 92 93 94 83 72 73 74 75 64 53 42 31 32 33"
31536	11	"76 75 86 97 96 95 94 93 92 91 80"
31537	12	"94 83 72 61 62 63 52 53 42 31 32 21"
31538	11	"92 81 70 59 60 61 50 39 28 29 18"
31539	11	"99 98 97 86 75 64 53 42 31 20 19"
31540	5	"9 10 21 32 43"
31541	16	"103 92 93 82 83 72 73 62 63 64 53 42 31 32 33 22"
31542	6	"31 42 53 64 65 76"
31543	9	"31 30 29 28 27 26 25 36 47"
31544	6	"20 31 42 53 64 75"
31545	11	"106 105 94 93 92 91 80 69 58 47 46"
31546	6	"50 61 60 59 58 69"
31547	7	"26 27 28 29 30 31 32"
31548	3	"64 63 62"
31549	7	"82 71 60 59 58 57 46"
31550	5	"56 67 78 89 90"
31551	10	"36 25 26 27 28 29 30 31 42 53"
31552	6	"93 94 95 96 97 86"
31553	11	"79 80 91 92 93 94 83 72 73 74 75"
31554	3	"19 20 21"
31555	9	"84 95 94 93 92 91 90 101 112"
31556	11	"97 96 95 94 93 92 91 80 69 58 57"
31557	7	"78 67 68 57 46 35 24"
31558	10	"48 49 50 51 62 63 74 85 86 97"
31559	11	"96 97 86 75 76 65 66 55 44 33 22"
31560	5	"63 64 75 86 97"
31561	7	"42 53 64 75 86 97 108"
31562	15	"19 30 41 52 63 62 61 72 83 94 93 92 91 102 113"
31563	7	"59 60 61 62 63 52 41"
31564	6	"63 52 41 40 29 18"
31565	7	"105 94 83 72 61 50 39"
31566	9	"14 25 26 27 28 29 30 31 20"
31567	7	"59 60 61 62 63 64 65"
31568	10	"93 94 83 72 61 50 39 28 17 6"
31569	10	"37 38 49 60 61 72 83 94 95 96"
31570	12	"18 17 28 39 50 61 72 83 94 105 104 115"
31571	11	"42 53 64 63 62 61 72 83 94 105 116"
31572	5	"50 49 48 47 36"
31573	10	"28 29 30 41 52 63 74 75 86 87"
31574	8	"110 99 88 77 76 75 64 63"
31575	10	"36 47 58 69 80 91 92 93 104 105"
31576	8	"107 96 97 86 75 64 65 66"
31577	7	"47 58 69 80 79 90 89"
31578	6	"28 29 30 31 32 33"
31579	9	"95 94 83 72 61 50 39 28 17"
31580	3	"60 49 38"
31581	8	"28 39 50 61 62 63 64 65"
31582	2	"113 102"
31583	8	"59 60 61 62 63 64 53 42"
31584	5	"18 29 40 39 50"
31585	9	"113 102 91 80 69 58 47 36 37"
31586	4	"40 41 42 43"
31587	10	"14 25 36 47 58 69 80 91 102 103"
31588	5	"29 28 39 50 49"
31589	15	"102 91 92 93 82 71 72 61 62 63 64 53 42 31 32"
31590	10	"41 40 39 50 61 60 59 58 69 80"
31591	12	"77 76 75 86 97 96 95 94 105 104 115 114"
31592	8	"76 65 54 43 42 31 32 21"
31593	10	"100 89 90 91 92 93 94 95 96 107"
31594	4	"42 31 20 19"
31595	5	"109 108 107 96 95"
31596	8	"52 63 64 75 86 97 98 99"
31597	9	"24 35 46 57 58 69 80 81 82"
31598	8	"3 14 25 26 27 28 29 30"
31599	9	"35 46 57 58 69 80 91 92 93"
31600	12	"98 97 96 95 94 93 92 91 90 79 68 67"
31601	5	"52 51 50 49 48"
31602	6	"86 75 64 63 62 51"
31603	10	"59 60 61 62 73 84 85 86 97 108"
31604	3	"47 58 59"
31605	11	"16 27 26 25 36 47 58 69 80 91 90"
31606	8	"94 95 96 97 86 75 64 53"
31607	8	"83 94 93 92 91 102 113 112"
31608	6	"17 28 39 50 61 72"
31609	12	"49 50 61 62 63 64 75 86 97 108 109 110"
31610	7	"18 17 16 5 4 3 2"
31611	7	"36 47 58 69 80 91 102"
31612	6	"98 87 76 65 64 63"
31613	13	"33 32 31 30 29 28 27 26 25 24 35 46 45"
31614	12	"108 97 86 75 64 63 62 61 60 59 48 37"
31615	11	"5 16 27 28 39 50 61 72 83 94 95"
31616	12	"112 113 102 91 92 93 94 83 72 61 62 63"
31617	6	"94 93 92 91 102 101"
31618	10	"28 39 50 61 72 83 94 95 106 117"
31619	14	"96 95 94 83 72 61 50 39 28 27 26 25 14 13"
31620	2	"87 86"
31621	11	"81 70 59 60 61 50 39 40 29 18 7"
31622	9	"45 56 57 68 79 80 81 92 103"
31623	9	"48 49 50 61 62 63 64 65 66"
31624	13	"99 98 97 86 85 74 73 72 61 50 39 38 37"
31625	5	"84 73 72 71 70"
31626	9	"29 28 39 50 61 60 59 70 81"
31627	13	"76 87 86 97 96 95 94 93 92 91 90 89 100"
31628	4	"86 75 74 73"
31629	3	"39 28 17"
31630	4	"98 87 76 65"
31631	9	"98 97 96 95 94 93 92 91 90"
31632	8	"81 70 59 48 47 36 25 14"
31633	12	"83 84 85 86 75 64 53 42 43 32 33 22"
31634	3	"39 28 17"
31635	9	"93 94 83 72 61 50 51 52 41"
31636	12	"3 14 25 26 27 28 39 50 61 72 73 74"
31637	14	"68 69 58 47 36 25 26 27 28 29 30 31 20 21"
31638	6	"38 37 36 47 58 69"
31639	8	"14 25 26 27 28 29 30 31"
31640	15	"87 76 65 64 63 62 61 50 39 38 37 36 25 24 13"
31641	12	"59 60 61 62 63 64 53 42 31 20 9 10"
31642	7	"45 46 35 24 25 26 27"
31643	9	"80 69 58 59 60 61 62 63 64"
31644	10	"15 26 37 38 39 50 61 72 83 94"
31645	8	"94 83 72 61 50 39 28 17"
31646	9	"10 21 20 31 42 53 64 63 62"
31647	12	"23 24 25 36 47 58 69 80 81 92 103 104"
31648	13	"6 17 28 39 50 61 72 83 94 95 96 97 98"
31649	4	"95 94 105 116"
31650	13	"98 97 96 95 94 93 92 91 80 69 58 57 46"
31651	5	"62 61 50 39 28"
31652	13	"14 25 36 37 38 39 50 51 62 63 64 65 76"
31653	10	"79 90 91 92 93 94 95 96 97 98"
31654	7	"97 96 95 94 93 92 91"
31655	1	"15"
31656	9	"18 17 28 39 50 61 72 83 94"
31657	9	"33 32 31 42 53 64 75 74 73"
31658	12	"116 105 94 83 72 61 50 39 28 17 18 7"
31659	7	"17 28 29 30 41 42 43"
31660	5	"49 50 51 62 73"
31661	6	"79 90 91 102 103 104"
31662	9	"75 64 53 42 31 30 29 28 17"
31663	12	"100 89 90 91 92 93 94 83 72 61 50 39"
31664	11	"62 73 72 83 94 93 92 91 90 89 100"
31665	8	"38 39 50 51 62 63 64 75"
31666	5	"63 52 41 30 19"
31667	9	"32 31 30 29 28 39 50 49 48"
31668	10	"87 86 85 96 95 94 93 92 91 90"
31669	5	"106 105 94 83 72"
31670	2	"74 73"
31671	10	"81 92 93 94 95 96 97 86 75 76"
31672	10	"3 14 25 36 47 58 69 80 91 92"
31673	5	"6 7 8 9 10"
31674	11	"62 61 60 59 58 47 36 25 24 23 12"
31675	8	"48 47 58 69 80 81 92 93"
31676	13	"66 65 64 63 62 61 60 59 70 69 80 91 90"
31677	11	"47 36 37 26 27 28 29 30 31 32 33"
31678	11	"106 95 96 85 86 75 64 53 42 31 32"
31679	9	"61 60 71 70 81 80 91 90 89"
31680	10	"92 93 94 95 96 85 74 63 64 65"
31681	7	"64 63 62 61 60 59 58"
31682	6	"69 58 47 36 25 26"
31683	14	"119 108 107 106 105 94 83 72 61 60 59 58 57 46"
31684	7	"39 50 61 60 59 58 57"
31685	11	"65 64 53 42 31 30 29 28 27 26 15"
31686	6	"70 69 58 47 36 25"
31687	9	"25 26 27 28 29 30 19 20 9"
31688	10	"89 90 91 92 93 94 95 96 97 98"
31689	10	"50 61 72 83 94 95 96 97 108 119"
31690	2	"36 47"
31691	11	"22 33 32 31 30 29 28 27 26 25 24"
31692	11	"101 102 91 80 69 58 59 48 37 38 39"
31693	7	"77 76 75 64 63 62 61"
31694	7	"30 29 28 27 26 25 24"
31695	8	"4 15 16 17 28 29 30 31"
31696	6	"29 28 27 26 25 24"
31697	11	"13 24 25 36 47 58 69 80 91 92 93"
31698	14	"53 52 63 62 61 72 83 94 93 104 103 102 101 112"
31699	8	"59 60 61 72 83 94 105 116"
31700	12	"45 46 47 58 59 60 61 62 73 84 85 86"
31701	8	"47 58 59 60 61 62 63 64"
31702	9	"58 59 60 61 50 39 28 29 30"
31703	13	"15 26 27 28 39 50 61 62 63 64 75 86 97"
31704	11	"6 17 28 39 50 61 72 83 94 95 106"
31705	10	"108 97 86 75 64 65 66 55 44 33"
31706	10	"19 30 31 42 53 64 75 86 97 108"
31707	11	"44 43 54 65 64 63 62 61 60 59 70"
31708	6	"76 75 74 73 72 83"
31709	13	"79 68 57 58 59 60 61 62 63 64 53 42 31"
31710	3	"66 55 44"
31711	8	"44 43 54 65 64 75 74 85"
31712	9	"74 85 84 95 94 93 92 91 90"
31713	6	"62 61 60 59 58 57"
31714	15	"11 22 33 32 31 42 53 64 63 62 61 72 83 94 93"
31715	11	"14 25 26 27 28 29 30 31 32 33 22"
31716	7	"14 25 36 47 58 59 60"
31717	8	"71 82 93 92 91 102 113 112"
31718	9	"65 64 63 62 61 50 39 38 37"
31719	9	"64 63 62 61 60 59 58 57 56"
31720	13	"91 80 69 58 59 60 61 62 63 64 53 54 55"
31721	13	"42 53 64 75 86 85 96 95 94 93 92 91 90"
31722	10	"73 74 75 64 53 42 31 20 9 10"
31723	4	"31 42 53 64"
31724	10	"103 92 93 94 83 72 61 62 63 52"
31725	9	"26 27 28 29 30 31 42 53 54"
31726	7	"15 14 25 36 47 58 69"
31727	7	"20 31 42 53 64 75 86"
31728	8	"82 93 94 95 96 97 98 109"
31729	11	"114 115 104 93 82 71 60 61 62 63 52"
31730	3	"118 119 120"
31731	10	"38 49 60 71 82 93 92 103 102 113"
31732	15	"20 31 42 53 64 75 86 97 96 95 94 93 92 91 102"
31733	14	"105 94 83 72 61 60 59 58 47 36 25 24 13 12"
31734	2	"84 95"
31735	5	"76 75 64 63 62"
31736	8	"85 74 63 64 53 42 31 20"
31737	6	"116 105 94 83 72 61"
31738	5	"85 84 83 82 81"
31739	11	"91 92 93 94 83 72 61 50 39 28 17"
31740	12	"64 63 62 51 40 29 28 27 26 25 24 13"
31741	9	"69 80 91 92 93 94 105 106 107"
31742	4	"104 93 92 91"
31743	7	"29 30 31 42 53 64 65"
31744	5	"93 82 71 60 49"
31745	8	"102 91 80 69 58 47 36 25"
31746	13	"85 74 63 62 61 60 59 58 47 36 25 24 13"
31747	5	"56 45 34 35 24"
31748	7	"28 27 16 5 4 3 2"
31749	11	"120 109 98 97 96 95 94 93 82 81 70"
31750	13	"105 94 83 72 61 62 63 64 53 42 31 32 21"
31751	5	"59 60 61 62 63"
31752	7	"17 18 19 20 31 42 53"
31753	11	"87 98 97 96 95 94 93 92 91 80 79"
31754	17	"120 119 108 97 86 75 64 63 62 61 50 39 28 27 26 25 24"
31755	6	"29 28 27 16 15 4"
31756	5	"73 62 63 64 65"
31757	4	"32 31 30 29"
31758	2	"48 37"
31759	8	"69 58 47 48 37 26 27 16"
31760	15	"76 75 64 63 52 51 50 39 28 27 26 25 14 3 2"
31761	8	"49 60 61 62 73 84 95 96"
31762	9	"65 64 63 62 61 60 71 82 81"
31763	9	"56 57 58 59 48 49 50 39 40"
31764	8	"91 80 69 58 59 60 61 50"
31765	8	"50 51 52 41 30 31 32 21"
31766	10	"33 44 43 42 53 64 63 62 61 72"
31767	16	"109 108 97 86 75 64 63 62 61 50 39 28 27 26 25 14"
31768	9	"101 102 103 114 115 116 117 118 119"
31769	11	"104 105 94 83 72 61 50 39 28 27 16"
31770	8	"63 62 61 60 59 58 47 36"
31771	8	"107 96 85 74 63 62 61 60"
31772	9	"51 50 61 60 59 58 69 80 91"
31773	9	"51 62 61 60 59 58 57 56 67"
31774	2	"29 28"
31775	11	"75 86 97 108 107 106 117 116 115 114 113"
31776	12	"77 66 65 64 63 62 61 50 39 28 27 26"
31777	5	"45 34 23 24 13"
31778	7	"63 62 51 40 29 28 17"
31779	9	"36 37 38 39 50 61 72 83 94"
31780	14	"31 30 29 28 39 50 61 60 59 70 81 92 91 102"
31781	4	"75 86 97 108"
31782	8	"85 84 83 94 93 92 91 102"
31783	11	"48 59 60 61 62 63 64 53 42 43 32"
31784	9	"44 33 32 31 30 29 28 27 26"
31785	9	"100 89 90 91 92 93 94 95 96"
31786	11	"30 29 28 27 26 25 36 47 58 69 80"
31787	10	"90 91 92 93 94 83 72 61 62 63"
31788	7	"71 72 61 50 39 28 29"
31789	15	"32 31 42 53 64 63 62 61 60 59 58 69 80 79 78"
31790	9	"96 95 94 83 72 61 60 59 48"
31791	14	"76 75 64 63 62 51 50 39 28 17 16 15 14 13"
31792	3	"92 91 90"
31793	7	"86 75 64 53 42 31 20"
31794	5	"43 54 53 64 75"
31795	12	"17 28 39 50 61 62 63 64 75 86 97 98"
31796	13	"37 48 59 60 61 72 83 94 95 96 97 98 99"
31797	10	"42 41 40 51 62 61 60 71 70 81"
31798	12	"95 94 83 72 61 50 39 28 27 16 5 4"
31799	7	"49 50 39 40 41 42 43"
31800	10	"56 57 58 59 60 61 62 63 64 65"
31801	8	"117 118 107 96 97 86 75 64"
31802	9	"29 30 31 42 53 64 75 86 97"
31803	16	"13 24 35 46 57 58 69 80 91 92 93 94 95 96 97 108"
31804	9	"32 31 42 41 40 39 50 61 60"
31805	10	"65 64 75 86 97 96 95 94 93 104"
31806	8	"93 94 95 96 97 86 87 88"
31807	2	"16 27"
31808	6	"32 43 54 65 76 87"
31809	10	"109 108 107 96 95 94 83 72 61 50"
31810	12	"46 47 36 25 26 27 28 29 30 31 32 33"
31811	13	"17 28 39 50 51 52 63 64 75 86 97 98 99"
31812	2	"104 105"
31813	11	"45 56 57 58 59 60 61 62 63 64 53"
31814	7	"58 59 60 61 62 73 74"
31815	5	"68 69 58 59 48"
31816	2	"52 51"
31817	9	"48 59 60 61 62 63 64 65 54"
31818	9	"74 63 64 53 42 31 20 9 10"
31819	3	"94 105 116"
31820	6	"117 116 115 114 113 112"
31821	2	"108 107"
31822	5	"108 97 96 95 84"
31823	6	"95 96 97 98 99 88"
31824	8	"95 94 93 92 91 90 89 100"
31825	18	"119 108 97 86 85 84 83 72 61 60 59 58 47 36 25 24 13 12"
31826	17	"120 119 108 107 96 95 94 83 72 61 50 39 28 27 26 25 14"
31827	4	"107 108 97 86"
31828	7	"24 25 26 27 28 39 50"
31829	12	"15 16 17 28 29 30 31 42 53 64 65 66"
31830	6	"17 28 39 50 61 72"
31831	15	"91 80 69 70 71 72 61 50 39 28 17 18 19 20 9"
31832	9	"104 105 94 83 72 61 50 51 52"
31833	9	"62 61 72 83 82 93 92 91 90"
31834	11	"55 66 65 64 63 62 61 60 59 58 57"
31835	12	"57 58 69 70 71 82 93 94 105 106 117 118"
31836	10	"21 20 31 30 41 40 39 50 61 72"
31837	8	"101 102 91 80 69 58 59 60"
31838	7	"45 46 47 36 25 14 3"
31839	13	"32 31 42 41 40 51 62 61 60 59 70 69 80"
31840	5	"64 63 62 61 60"
31841	18	"111 112 101 102 103 92 93 94 83 72 61 50 39 40 29 30 31 20"
31842	7	"63 64 75 86 87 98 99"
31843	4	"5 4 3 2"
31844	5	"31 42 53 64 63"
31845	14	"54 65 64 63 62 61 72 83 94 93 92 91 90 89"
31846	11	"80 69 58 59 60 61 62 63 64 65 66"
31847	10	"28 39 50 61 72 83 94 93 104 103"
31848	5	"112 101 90 79 68"
31849	17	"9 20 31 42 41 40 51 50 61 72 83 94 93 92 91 90 89"
31850	11	"42 53 52 51 50 61 60 59 58 69 80"
31851	11	"108 97 86 75 64 63 62 61 50 49 48"
31852	17	"9 20 31 30 29 28 27 26 25 36 47 58 69 80 91 102 113"
31853	5	"17 6 7 8 9"
31854	6	"72 71 70 69 80 91"
31855	10	"113 102 91 80 69 58 47 36 25 26"
31856	14	"109 108 97 96 95 94 83 72 61 50 49 38 27 26"
31857	15	"20 31 42 53 64 63 62 61 60 59 58 57 68 79 78"
31858	9	"32 31 42 53 64 75 86 97 108"
31859	11	"105 94 93 82 71 60 49 38 27 26 15"
31860	3	"34 23 12"
31861	9	"91 92 93 94 95 96 97 98 99"
31862	7	"24 25 36 47 58 57 68"
31863	6	"53 42 31 30 29 18"
31864	9	"118 117 116 105 94 93 92 91 80"
31865	9	"38 39 50 61 62 63 64 65 76"
31866	11	"28 39 50 61 62 63 64 75 86 97 108"
31867	2	"61 50"
31868	8	"91 92 93 94 95 96 85 74"
31869	7	"63 62 61 72 83 94 105"
31870	8	"24 25 36 47 58 69 70 71"
31871	7	"83 94 95 96 97 98 109"
31872	4	"69 58 47 36"
31873	8	"70 81 82 93 94 95 96 97"
31874	8	"14 25 36 47 58 69 70 81"
31875	10	"6 17 16 27 26 25 36 47 58 69"
31876	2	"101 90"
31877	6	"48 49 50 51 52 41"
31878	15	"32 31 42 53 64 63 62 61 72 83 94 105 116 115 114"
31879	8	"92 91 80 69 58 47 36 25"
31880	9	"48 59 60 61 62 63 64 65 76"
31881	14	"91 92 93 94 83 72 61 50 39 28 17 18 19 8"
31882	6	"94 95 96 97 108 119"
31883	16	"14 25 26 37 48 59 60 61 72 83 94 95 96 97 108 119"
31884	7	"71 70 69 80 91 102 101"
31885	9	"28 39 50 61 62 63 64 65 66"
31886	10	"93 94 83 72 61 50 39 28 29 18"
31887	11	"107 106 95 94 93 92 91 80 69 68 67"
31888	2	"83 72"
31889	12	"95 96 97 86 75 64 53 42 31 32 33 22"
31890	11	"97 86 75 64 63 62 61 60 59 48 37"
31891	10	"12 13 24 25 26 27 28 29 30 31"
31892	15	"120 109 108 107 96 95 94 83 72 61 50 39 28 17 6"
31893	11	"58 59 60 61 50 39 28 17 18 19 20"
31894	7	"79 68 69 58 47 48 37"
31895	6	"28 27 26 25 14 13"
31896	9	"14 25 36 47 58 69 80 91 102"
31897	10	"15 14 25 36 47 58 69 80 81 92"
31898	12	"23 24 25 26 27 28 39 40 41 52 63 64"
31899	7	"63 62 61 50 39 28 17"
31900	8	"120 109 108 97 86 75 64 63"
31901	11	"80 81 70 59 60 61 62 63 64 53 54"
31902	2	"59 60"
31903	6	"101 90 79 68 69 70"
31904	14	"24 25 26 27 28 39 50 51 62 63 64 65 76 77"
31905	9	"6 17 28 39 50 61 72 71 82"
31906	8	"65 64 75 86 97 108 119 118"
31907	10	"119 108 97 86 75 64 53 42 41 40"
