HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
35854	3472	226	4272	229	89	531	35854	2	"64 65"
35855	874	124	2264	300	667	558	35855	12	"32 31 30 29 40 51 62 61 60 59 70 81"
35856	6217	123	7520	110	366	1822	35856	8	"32 31 30 29 28 27 26 25"
35857	2353	390	3455	271	422	357	35857	8	"105 94 95 96 97 98 87 76"
35858	2930	373	4293	62	433	367	35858	9	"97 86 75 64 53 42 31 20 21"
35859	2331	62	3891	233	622	3470	35859	13	"21 20 31 42 53 64 63 62 61 60 59 58 57"
35860	5070	133	6278	387	400	3217	35860	8	"38 39 50 61 72 83 94 105"
35861	3642	83	5194	192	578	498	35861	12	"33 32 31 30 29 28 27 26 25 36 47 46"
35862	4085	4	5115	155	333	253	35862	6	"3 14 25 26 37 38"
35863	6611	105	8213	84	511	3175	35863	11	"23 24 25 26 27 28 29 30 31 32 33"
35864	4660	113	5460	198	134	217	35864	2	"38 49"
35865	667	270	2163	85	544	502	35865	12	"75 64 53 42 31 30 29 28 27 26 25 24"
35866	1480	330	2688	75	489	483	35866	9	"85 86 75 64 53 42 41 30 29"
35867	1346	181	2617	43	467	1334	35867	9	"51 50 39 28 27 26 25 14 13"
35868	1667	229	2986	50	544	457	35868	10	"65 64 53 42 31 20 19 18 17 16"
35869	5636	158	6888	382	411	3462	35869	9	"50 61 72 83 94 93 92 91 102"
35870	5377	50	6837	354	566	5540	35870	12	"16 27 28 39 50 61 72 83 94 95 96 97"
35871	122	82	1372	48	467	344	35871	7	"21 20 19 18 17 16 15"
35872	6086	334	6910	416	144	125	35872	3	"98 97 108"
35873	1063	263	2235	316	378	3341	35873	8	"72 83 94 93 92 91 90 89"
35874	4572	288	5774	172	400	2317	35874	8	"74 63 62 61 60 59 58 47"
35875	4075	176	4897	213	167	355	35875	3	"48 59 58"
35876	4849	415	6326	211	577	2387	35876	12	"108 97 86 75 74 63 62 61 60 59 58 57"
35877	309	426	1363	413	334	239	35877	5	"114 115 116 117 118"
35878	4125	74	5475	389	366	2424	35878	8	"28 39 50 61 72 83 94 105"
35879	7180	354	8351	126	411	3440	35879	8	"97 86 75 64 53 42 43 44"
35880	707	202	1731	334	378	335	35880	6	"62 73 74 75 86 87"
35881	1395	46	2700	265	489	2470	35881	10	"14 25 36 47 58 59 60 61 72 73"
35882	974	81	2049	10	333	411	35882	7	"32 31 30 29 28 17 6"
35883	6312	154	7425	121	411	2721	35883	8	"48 49 50 39 28 29 30 31"
35884	1923	356	3606	85	733	6099	35884	15	"98 97 96 95 94 93 92 81 70 69 58 47 36 25 24"
35885	2170	36	3675	411	600	1120	35885	12	"19 30 29 28 39 50 61 72 83 94 105 106"
35886	1614	438	3006	117	533	453	35886	10	"119 108 97 86 75 64 53 52 51 40"
35887	2342	122	3705	433	455	879	35887	9	"42 53 64 75 86 97 108 107 118"
35888	372	409	1327	381	256	184	35888	4	"105 104 103 102"
35889	3709	92	5098	401	478	1635	35889	10	"26 25 36 47 58 69 80 91 90 101"
35890	2405	236	3714	35	500	4288	35890	10	"58 47 36 25 26 27 28 17 18 19"
35891	3757	315	5242	227	611	1048	35891	12	"89 90 91 92 93 94 95 96 85 74 63 64"
35892	807	298	1907	88	278	242	35892	6	"80 69 58 47 36 25"
35893	4419	30	5825	368	478	4188	35893	9	"16 27 38 39 50 61 72 83 94"
35894	694	377	1894	125	400	290	35894	6	"99 88 77 66 55 44"
35895	4663	390	5899	191	422	3663	35895	9	"105 94 83 72 61 60 59 58 57"
35896	2084	218	2973	286	256	715	35896	4	"60 71 72 73"
35897	5318	84	6780	130	466	427	35897	10	"33 32 31 30 29 28 27 26 25 36"
35898	528	215	1621	76	322	401	35898	7	"59 60 61 50 39 28 29"
35899	6271	268	7254	123	289	3694	35899	6	"75 64 53 42 31 32"
35900	298	360	1598	374	366	361	35900	8	"90 91 92 93 94 95 96 97"
35901	178	134	1569	335	689	565	35901	11	"38 49 50 61 62 73 74 85 86 87 88"
35902	1918	223	2809	292	211	407	35902	4	"63 64 75 76"
35903	3304	114	4404	248	433	7232	35903	8	"27 28 29 30 41 52 53 64"
35904	1025	89	2353	19	500	462	35904	9	"26 27 28 29 18 19 20 9 10"
35905	6990	237	7951	359	289	2109	35905	5	"70 81 92 91 90"
35906	2250	227	3614	275	433	849	35906	9	"64 63 62 61 60 59 58 69 68"
35907	4440	365	5846	27	533	4918	35907	11	"93 92 91 80 69 58 47 36 25 14 15"
35908	2642	336	4145	275	533	3729	35908	11	"99 98 97 96 95 94 93 92 91 80 79"
35909	6433	221	7528	376	322	555	35909	7	"62 63 64 75 86 97 98"
35910	5997	174	7361	126	600	2196	35910	9	"48 37 38 39 40 41 42 43 44"
35911	1039	104	2501	23	478	422	35911	10	"32 31 30 29 28 27 26 25 24 13"
35912	2678	403	3700	284	311	3342	35912	6	"102 103 92 93 94 83"
35913	2233	272	3686	276	555	1216	35913	11	"76 65 64 63 62 61 60 59 58 69 68"
35914	6520	23	7969	307	667	5556	35914	12	"13 14 25 36 47 58 59 70 71 72 83 84"
35915	3633	246	4885	7	467	3379	35915	9	"63 62 61 50 39 28 17 16 5"
35916	3610	423	4774	264	378	6476	35916	8	"113 102 91 92 93 94 83 72"
35917	4262	296	5558	204	511	6611	35917	9	"79 80 81 70 59 60 61 62 63"
35918	937	430	1749	370	178	139	35918	3	"116 105 106"
35919	2868	153	3757	261	267	310	35919	4	"48 59 70 71"
35920	5244	241	6244	410	178	154	35920	4	"72 83 94 105"
35921	5279	405	6785	25	478	3659	35921	10	"103 102 91 80 69 58 47 36 25 14"
35922	1819	385	3181	85	478	3747	35922	10	"103 102 91 80 69 58 47 36 25 24"
35923	3158	286	4429	28	467	4990	35923	9	"73 62 61 50 39 28 27 26 15"
35924	3270	245	4424	15	333	845	35924	7	"63 64 53 42 31 20 9"
35925	4171	311	5286	198	400	1763	35925	7	"86 85 84 83 72 61 60"
35926	5898	70	7205	126	378	3831	35926	8	"26 27 28 29 30 31 32 33"
35927	126	411	1464	132	533	437	35927	10	"106 105 94 83 72 61 60 59 48 37"
35928	2772	176	3822	3	400	468	35928	7	"49 38 37 36 25 14 3"
35929	2569	428	3823	291	489	401	35929	9	"115 104 93 94 95 96 97 86 87"
35930	5965	262	7135	124	400	6619	35930	8	"72 61 62 63 64 53 42 43"
35931	6926	243	7881	97	278	5749	35931	6	"62 61 50 39 28 29"
35932	1455	137	2570	24	356	687	35932	7	"39 28 27 26 25 24 13"
35933	6128	255	7041	128	289	3291	35933	5	"69 58 57 46 35"
35934	6129	377	8006	1	933	4137	35934	18	"99 88 87 86 75 64 53 42 31 30 29 28 27 26 25 24 13 2"
35935	490	391	1756	116	389	338	35935	8	"106 105 94 83 72 61 50 39"
35936	1774	278	2977	289	467	406	35936	9	"80 91 92 93 94 83 84 85 86"
35937	533	371	1914	109	656	582	35937	11	"96 95 84 83 82 71 60 59 48 47 36"
35938	4206	131	5474	401	400	1316	35938	8	"36 47 58 69 80 91 102 101"
35939	808	384	1918	352	322	336	35939	7	"102 91 92 93 94 95 96"
35940	6736	277	7782	114	322	3563	35940	7	"69 58 47 36 25 26 27"
35941	5502	81	6771	352	433	525	35941	8	"32 43 54 65 64 75 86 97"
35942	2224	307	3333	256	378	384	35942	6	"84 83 72 71 70 69"
35943	3089	3	4164	189	400	310	35943	7	"3 14 25 24 35 46 45"
35944	950	384	1774	346	167	227	35944	3	"103 92 93"
35945	4082	132	5333	404	322	1209	35945	7	"36 47 58 69 80 91 102"
35946	1615	127	3069	17	600	1448	35946	11	"35 24 25 26 27 28 29 30 19 8 9"
35947	4695	238	5808	421	378	1108	35947	7	"70 69 80 91 102 113 112"
35948	1298	318	2980	84	711	2668	35948	15	"79 80 69 58 47 36 25 26 27 28 29 30 31 32 33"
35949	1690	346	2944	73	311	984	35949	7	"94 83 72 61 50 39 28"
35950	863	363	2251	100	500	3557	35950	11	"92 93 94 83 72 61 50 39 28 29 30"
35951	5115	436	6577	211	656	4505	35951	12	"118 107 106 95 94 93 92 91 80 69 68 57"
35952	6010	409	7279	164	489	3821	35952	9	"105 94 95 84 73 74 75 64 53"
35953	4986	250	6350	171	422	2140	35953	9	"65 64 63 62 61 60 59 58 47"
35954	2592	431	3571	288	334	252	35954	5	"117 118 107 96 85"
35955	4857	271	6265	426	666	2333	35955	14	"76 75 64 63 62 61 60 59 58 69 80 91 102 113"
35956	5706	396	7228	14	555	451	35956	11	"108 97 86 75 64 53 42 31 20 19 8"
35957	2255	48	3564	248	478	6174	35957	10	"15 26 27 28 29 30 31 42 53 64"
35958	4662	375	6264	28	689	5504	35958	14	"98 97 86 75 64 53 42 31 30 29 28 27 16 15"
35959	3931	22	5385	364	600	4822	35959	11	"12 13 24 35 36 47 58 69 80 91 92"
35960	394	284	1630	85	467	383	35960	9	"72 61 50 49 48 47 36 25 24"
35961	1762	324	3033	66	533	6088	35961	10	"93 92 91 80 69 58 47 46 35 24"
35962	3856	389	4956	215	322	1528	35962	7	"105 94 83 72 61 60 59"
35963	4202	312	5316	197	333	2544	35963	7	"86 75 64 63 62 61 60"
35964	5981	424	7583	187	822	2835	35964	14	"113 114 115 116 105 106 95 96 97 86 75 76 65 54"
35965	963	19	2729	427	822	827	35965	16	"10 21 20 31 30 29 28 39 50 61 72 83 94 93 104 115"
35966	1119	406	2011	348	233	183	35966	4	"103 104 105 94"
35967	1882	65	3343	425	466	2786	35967	10	"24 25 36 47 58 69 80 91 102 113"
35968	1495	378	3259	105	822	793	35968	17	"99 98 97 86 75 64 53 42 41 30 29 28 27 26 25 24 23"
35969	654	335	2200	110	633	616	35969	13	"88 77 66 65 64 63 62 61 60 59 58 47 36"
35970	944	334	2149	97	411	352	35970	8	"87 76 65 64 53 42 31 30"
35971	3238	15	4477	196	556	431	35971	9	"8 7 18 29 28 27 38 37 48"
35972	2169	334	3377	280	400	2472	35972	8	"98 97 96 95 94 93 92 81"
35973	1711	428	3139	105	600	2235	35973	11	"114 113 102 91 80 69 58 57 46 35 34"
35974	1060	395	1976	347	189	178	35974	4	"108 97 96 95"
35975	6600	378	8161	422	578	3948	35975	12	"99 98 97 96 95 94 93 92 91 102 113 112"
35976	782	230	1954	74	400	374	35976	8	"65 54 53 42 31 30 29 28"
35977	4924	56	6313	365	533	2634	35977	10	"18 29 28 39 50 61 72 83 82 93"
35978	1009	371	1835	326	144	449	35978	3	"96 95 94"
35979	5327	39	6990	340	766	2340	35979	15	"21 20 31 30 29 28 27 38 37 36 47 58 69 80 91"
35980	5617	364	6859	161	534	5395	35980	9	"92 93 94 95 84 85 74 63 52"
35981	1969	321	3235	271	467	394	35981	9	"92 93 94 95 96 97 98 87 76"
35982	4188	299	5548	188	600	5908	35982	12	"81 92 93 94 95 96 97 86 75 64 65 54"
35983	5220	380	6459	199	433	5160	35983	9	"101 90 91 80 69 58 59 60 61"
35984	3821	397	5313	54	667	623	35984	12	"109 108 97 86 75 64 63 52 41 30 29 18"
35985	6830	47	8098	317	400	2205	35985	8	"14 25 36 47 58 69 80 79"
35986	5916	108	7370	352	611	5777	35986	12	"35 36 47 58 59 60 61 72 83 84 95 96"
35987	3051	417	4476	77	489	441	35987	10	"109 108 97 86 75 64 53 42 31 30"
35988	6539	84	8059	321	711	5497	35988	13	"33 32 31 42 53 64 63 62 73 84 83 82 81"
35989	507	82	1617	30	422	345	35989	7	"32 31 20 19 18 17 16"
35990	6927	286	8099	103	389	4592	35990	8	"73 62 63 64 53 42 31 32"
35991	6085	23	7290	78	400	3349	35991	8	"13 14 25 26 27 28 29 30"
35992	4594	414	6116	40	555	500	35992	11	"107 108 97 86 75 64 53 42 31 20 21"
35993	3915	290	4796	201	189	1276	35993	4	"75 64 63 62"
35994	1636	198	2876	40	511	2058	35994	9	"49 50 39 28 29 30 19 20 21"
35995	3267	86	4631	403	400	2264	35995	9	"24 25 36 47 58 69 80 91 102"
35996	5493	118	6765	375	511	5022	35996	10	"29 30 31 42 53 64 75 86 87 98"
35997	634	202	1734	336	400	518	35997	7	"62 63 64 75 76 77 88"
35998	2172	104	3715	430	588	1498	35998	13	"32 31 42 53 64 75 86 97 96 95 94 105 116"
35999	3954	120	4905	219	345	3197	35999	6	"30 29 40 51 62 61"
36000	2127	320	3720	62	655	4680	36000	14	"80 69 58 47 36 25 26 27 28 29 30 31 32 21"
36001	3589	417	5322	66	755	647	36001	16	"109 108 97 86 75 64 53 42 31 30 29 28 27 26 25 24"
36002	4346	413	5960	45	756	4991	36002	14	"107 106 105 94 83 72 61 60 49 38 27 26 25 14"
36003	4465	207	5605	414	356	386	36003	7	"65 64 75 86 97 96 107"
36004	751	398	2433	128	755	719	36004	15	"109 98 97 86 75 64 63 62 61 60 59 58 47 46 35"
36005	1732	322	2651	285	267	247	36005	5	"92 93 94 83 84"
36006	6933	266	7983	101	367	1735	36006	6	"74 63 52 41 42 31"
36007	5517	304	6619	141	400	6100	36007	7	"83 72 61 62 51 52 41"
36008	1806	39	3306	417	555	714	36008	11	"21 32 31 42 53 64 75 86 97 108 109"
36009	1612	213	3077	293	478	627	36009	10	"58 59 60 61 62 63 64 65 66 77"
36010	4828	418	6062	220	433	6622	36010	9	"109 98 97 96 95 94 83 72 61"
36011	5634	285	6534	411	200	1185	36011	3	"84 95 106"
36012	3571	233	4523	220	189	1215	36012	4	"57 58 59 60"
36013	689	317	1362	338	56	51	36013	1	"90"
36014	2683	207	3737	17	311	473	36014	6	"54 53 42 31 20 9"
36015	7198	341	8349	374	266	3599	36015	6	"92 93 94 95 96 97"
36016	1403	141	2608	26	389	446	36016	8	"41 30 29 28 27 26 25 14"
36017	6484	395	7228	436	111	86	36017	2	"108 119"
36018	5560	157	6360	153	189	2215	36018	3	"50 49 48"
36019	3414	278	4622	23	344	1625	36019	7	"69 58 47 36 25 24 13"
36020	2166	197	3124	288	267	869	36020	5	"60 61 62 63 74"
36021	3233	333	4374	240	445	366	36021	7	"87 86 85 84 83 72 71"
36022	4408	22	6142	353	744	5624	36022	16	"12 23 24 25 36 47 58 59 60 61 72 83 94 95 96 97"
36023	4469	402	5946	227	633	7704	36023	12	"101 102 91 92 93 82 71 72 61 62 63 64"
36024	4994	12	5907	139	267	306	36024	4	"7 18 29 40"
36025	1721	147	3302	272	600	778	36025	12	"45 56 57 58 59 60 61 62 63 64 65 76"
36026	6518	294	7812	385	467	4126	36026	9	"88 99 98 97 96 95 94 105 104"
36027	6360	348	7116	409	89	1469	36027	2	"94 105"
36028	3983	111	4839	218	189	508	36028	3	"37 48 59"
36029	1969	217	3205	37	489	684	36029	9	"60 61 50 51 40 41 42 31 20"
36030	6347	52	7798	335	711	5192	36030	12	"17 18 29 40 41 42 53 64 75 86 87 88"
36031	3858	287	4905	195	311	2525	36031	6	"74 63 62 61 60 59"
36032	7185	47	8566	309	600	3904	36032	11	"15 26 27 28 39 50 61 72 73 74 85"
36033	4449	206	5746	191	366	8122	36033	8	"64 63 62 61 60 59 58 57"
36034	4469	70	6059	378	644	6210	36034	14	"26 27 28 39 50 61 62 63 64 75 86 97 98 99"
36035	1499	440	3241	127	777	6403	36035	16	"120 119 108 97 96 95 94 93 92 91 80 69 58 47 36 35"
36036	5067	153	5738	173	67	47	36036	1	"48"
36037	310	102	1420	50	367	283	36037	6	"31 20 19 18 17 16"
36038	6044	89	7298	123	322	4135	36038	7	"26 27 28 29 30 31 32"
36039	1658	245	2927	296	534	544	36039	8	"74 85 84 83 82 81 80 79"
36040	5230	364	6748	14	622	7104	36040	12	"92 93 82 83 72 61 50 39 28 17 6 7"
36041	4278	70	5644	382	422	1139	36041	9	"26 25 36 47 58 69 80 91 102"
36042	5771	57	6531	120	134	101	36042	2	"19 30"
36043	2793	142	3976	258	445	1665	36043	8	"41 52 63 62 61 60 59 70"
36044	1739	274	3342	293	667	2356	36044	13	"67 68 69 58 59 60 61 62 63 64 65 66 77"
36045	3114	388	4069	241	189	172	36045	4	"105 94 83 72"
36046	5896	397	7478	12	733	2723	36046	14	"109 98 87 76 65 64 63 62 61 50 39 28 17 6"
36047	1335	307	2435	297	467	412	36047	7	"84 73 72 71 70 81 80"
36048	3058	33	4112	222	300	1620	36048	6	"18 29 28 39 50 61"
36049	5697	310	6648	420	334	273	36049	5	"86 87 98 109 110"
36050	2269	120	3619	435	466	1202	36050	10	"30 31 42 53 64 75 86 97 108 119"
36051	1492	137	2495	306	244	352	36051	5	"39 50 61 72 83"
36052	1362	98	2324	7	256	274	36052	5	"29 28 17 6 5"
36053	2818	240	3921	249	289	1236	36053	6	"60 61 62 63 64 65"
36054	6595	144	7776	347	366	4918	36054	8	"42 53 64 75 86 97 96 95"
36055	4841	339	6441	15	677	6550	36055	15	"91 92 93 94 83 72 61 62 63 64 53 42 31 20 9"
36056	7188	299	8002	360	156	1352	36056	3	"80 91 90"
36057	1149	329	2002	314	200	191	36057	3	"85 86 87"
36058	3890	85	5413	188	544	5439	36058	11	"24 25 26 27 28 29 30 31 42 43 54"
36059	5598	407	6752	175	489	4474	36059	9	"104 103 92 91 80 69 58 59 48"
36060	3418	208	4924	232	600	6489	36060	11	"54 53 52 51 62 61 60 59 58 57 56"
36061	4269	319	5930	19	700	7416	36061	15	"80 69 58 59 60 61 62 63 64 53 42 31 20 9 10"
36062	6878	291	7761	371	222	1102	36062	4	"87 98 97 96"
36063	6619	367	7363	408	122	92	36063	2	"105 104"
36064	156	397	1364	143	534	394	36064	8	"110 99 88 77 76 65 54 43"
36065	4421	350	5951	23	678	6967	36065	13	"95 94 83 72 61 60 49 48 47 36 25 14 13"
36066	5543	9	7075	335	667	3598	36066	13	"6 17 28 39 50 61 62 63 64 75 76 77 88"
36067	2826	41	4069	200	500	9121	36067	10	"22 21 32 31 42 53 64 63 62 61"
36068	1279	400	2842	355	522	430	36068	11	"100 89 90 91 92 93 94 95 96 97 98"
36069	1866	66	3331	426	466	2858	36069	10	"24 25 36 47 58 69 80 91 102 113"
36070	2374	379	4105	82	755	8165	36070	16	"101 90 91 80 69 58 59 60 61 50 39 28 29 30 31 32"
36071	4718	292	6388	1	800	722	36071	15	"76 75 64 53 42 31 30 29 28 17 6 5 4 3 2"
36072	6637	12	7996	311	511	4524	36072	11	"6 17 28 29 30 31 42 53 64 75 86"
36073	327	155	1152	70	200	154	36073	3	"38 37 26"
36074	3513	77	4496	222	278	1916	36074	6	"30 29 28 39 50 61"
36075	5458	386	7043	16	756	6196	36075	14	"103 92 93 82 83 72 61 50 39 28 17 6 7 8"
36076	4676	189	5815	403	322	907	36076	7	"56 57 58 69 80 91 102"
36077	2584	106	3948	423	511	2261	36077	10	"34 35 36 47 58 69 80 91 102 113"
36078	5149	205	5973	159	189	136	36078	3	"53 52 51"
36079	195	331	1505	360	366	333	36079	8	"97 96 95 94 93 92 91 90"
36080	262	37	933	16	56	42	36080	1	"9"
36081	5093	310	6048	162	267	238	36081	5	"86 75 64 53 52"
36082	3759	105	4806	197	400	1014	36082	7	"34 45 46 47 58 59 60"
36083	4307	126	5698	390	622	494	36083	11	"44 55 54 65 64 75 86 97 108 107 106"
36084	3673	260	4749	205	300	7596	36084	6	"71 72 61 62 63 64"
36085	1319	79	2559	281	500	1209	36085	9	"31 30 29 40 51 50 61 60 71"
36086	4755	239	5894	165	356	6629	36086	7	"60 61 62 63 64 65 54"
36087	6432	401	8114	167	733	4602	36087	15	"101 102 91 92 93 94 95 96 97 86 75 64 65 66 55"
36089	7039	135	8142	346	278	1814	36089	6	"39 50 61 72 83 94"
36090	514	425	1722	396	467	349	36090	7	"114 115 116 117 106 107 108"
36091	4573	304	5824	168	467	6861	36091	9	"83 72 61 62 63 64 53 54 55"
36092	3740	8	5301	373	745	2365	36092	13	"5 6 17 28 39 50 51 52 63 74 85 86 97"
36093	2113	279	3164	268	334	784	36093	5	"70 71 72 73 74"
36094	376	330	1527	100	389	343	36094	6	"85 74 63 52 41 30"
36095	3538	229	4438	223	133	108	36095	3	"65 64 63"
36096	2106	23	3655	407	667	581	36096	12	"13 24 25 36 47 58 59 60 71 82 93 104"
36097	3567	352	4959	41	478	371	36097	10	"97 86 75 64 53 42 31 32 33 22"
36098	4373	179	5328	207	267	2361	36098	4	"51 52 53 54"
36099	6805	387	8010	134	422	4538	36099	8	"105 94 83 72 61 50 49 38"
36100	2321	409	3238	282	211	196	36100	4	"105 94 93 82"
36101	6095	32	7078	102	222	200	36101	5	"17 28 29 30 31"
36102	3273	234	4727	15	600	3179	36102	12	"57 58 59 60 61 50 39 28 29 30 19 8"
36103	3467	168	4636	220	367	8004	36103	7	"55 54 53 64 63 62 61"
36104	3183	3	4591	186	667	2211	36104	11	"3 4 5 16 17 28 39 40 41 42 53"
36105	4839	292	5952	178	356	2298	36105	7	"76 65 64 63 62 61 50"
36106	4703	72	5820	186	333	6261	36106	7	"27 28 29 30 31 42 53"
36107	4959	321	6280	165	533	5591	36107	11	"92 93 94 95 96 97 86 75 64 53 54"
36108	512	354	1966	110	533	586	36108	12	"97 96 95 94 83 72 61 60 59 58 47 36"
36109	2114	322	3635	61	666	1375	36109	14	"92 93 94 83 72 61 62 63 64 53 42 31 20 21"
36110	2337	190	3413	262	333	1401	36110	7	"56 57 58 59 60 61 72"
36111	2617	96	3626	265	345	1334	36111	6	"28 39 50 51 62 73"
36112	466	133	1698	61	422	1354	36112	8	"38 39 28 29 30 31 32 21"
36113	4172	208	5272	198	289	2411	36113	6	"65 64 63 62 61 60"
36114	3126	340	4457	49	433	1958	36114	9	"91 80 69 58 47 36 25 26 15"
36115	1558	227	2796	50	433	2101	36115	9	"64 63 62 61 50 39 28 17 16"
36116	6624	74	7481	100	133	133	36116	3	"28 29 30"
36117	3270	87	4455	224	355	3971	36117	8	"25 36 47 58 59 60 61 62"
36118	727	236	1866	330	366	311	36118	8	"69 80 91 92 93 94 95 96"
36119	1949	342	2761	282	167	124	36119	3	"92 93 82"
36120	4013	402	5253	244	533	7845	36120	11	"112 113 102 91 92 93 94 83 72 61 62"
36121	1512	357	3029	98	588	3014	36121	13	"89 90 91 80 69 58 47 36 25 26 27 28 29"
36122	2926	89	4098	245	433	5813	36122	8	"26 27 28 39 40 51 62 63"
36123	3950	366	5116	206	366	1255	36123	8	"93 94 95 96 97 86 75 64"
36124	2866	223	4005	17	322	411	36124	7	"63 64 53 42 31 20 9"
36125	6952	267	8378	105	600	5293	36125	13	"75 64 63 62 61 50 39 28 27 26 25 24 23"
36126	1223	18	2823	254	666	2871	36126	14	"9 20 31 42 53 64 63 62 61 60 59 58 69 68"
36127	991	249	2319	319	455	403	36127	10	"65 64 63 62 61 60 59 58 69 80"
36128	6872	229	8486	358	588	3997	36128	13	"65 64 75 86 97 96 95 94 93 92 91 90 89"
36129	822	338	2504	104	666	583	36129	15	"90 91 92 93 94 95 96 97 86 75 64 53 42 31 32"
36130	4743	211	6056	411	544	3291	36130	10	"57 58 59 70 71 72 83 94 105 106"
36131	1671	62	3301	254	689	4294	36131	14	"21 20 31 42 53 64 63 62 61 60 59 58 69 68"
36132	4706	126	6267	170	600	525	36132	12	"33 32 31 30 29 28 27 26 25 36 35 46"
36133	770	213	1802	325	266	325	36133	6	"58 59 60 61 72 83"
36134	5071	414	6311	196	489	5065	36134	9	"107 96 95 84 83 72 61 60 59"
36135	1748	103	2916	264	411	535	36135	8	"32 31 42 53 64 75 74 73"
36136	802	51	1814	1	334	259	36136	5	"16 15 14 13 2"
36137	2970	45	3985	216	233	243	36137	5	"14 25 36 47 58"
36138	1366	202	2534	46	422	1321	36138	9	"62 61 50 39 28 27 26 25 14"
36139	4098	417	5200	244	445	844	36139	8	"120 119 108 97 96 95 84 73"
36140	4150	57	5813	379	755	2692	36140	15	"19 18 29 28 39 50 61 60 59 58 69 80 91 90 101"
36141	7193	87	8347	317	366	996	36141	8	"25 36 47 58 69 80 91 90"
36142	2733	373	3765	261	345	1518	36142	6	"97 96 95 84 73 72"
36143	913	236	1962	71	278	1714	36143	6	"58 47 36 25 26 27"
36144	5498	312	6593	157	322	4456	36144	7	"86 75 64 63 62 61 50"
36145	1308	440	2900	131	867	690	36145	16	"120 119 108 97 86 75 64 53 52 41 30 29 28 27 38 37"
36146	437	301	1544	90	367	690	36146	7	"81 70 69 58 47 36 25"
36147	1616	268	2923	296	556	677	36147	10	"74 73 62 61 60 59 58 69 68 79"
36148	5713	43	7119	101	433	3528	36148	9	"13 24 25 26 27 28 29 30 31"
36149	1280	18	2878	253	666	948	36149	14	"9 20 31 30 29 28 27 26 25 36 47 58 57 68"
36150	6926	408	7779	423	200	145	36150	3	"115 114 113"
36151	6374	427	7991	12	600	4703	36151	12	"115 104 105 94 83 72 61 50 39 28 17 6"
36152	3310	86	4893	209	588	3962	36152	13	"24 25 36 47 58 59 60 61 62 63 64 65 66"
36153	1558	209	3141	295	578	660	36153	12	"66 65 64 63 62 61 60 59 58 69 80 79"
36154	3040	177	3925	258	245	828	36154	4	"49 60 59 70"
36155	1471	330	2721	296	400	3540	36155	8	"96 95 94 93 92 91 80 79"
36156	3887	39	5293	373	433	3881	36156	9	"21 32 31 42 53 64 75 86 97"
36157	3913	414	5232	233	533	3292	36157	10	"107 96 95 94 93 92 91 90 79 68"
36158	5579	430	7163	26	656	3982	36158	12	"115 104 93 92 81 70 59 58 47 36 25 14"
36159	6027	436	7227	184	333	3784	36159	7	"119 108 97 86 75 64 53"
36160	2668	136	3993	433	444	4382	36160	9	"39 50 61 72 83 94 105 116 117"
36161	1200	170	2163	47	267	305	36161	5	"46 47 36 25 14"
36162	3006	303	4300	36	467	2279	36162	9	"83 72 61 50 39 28 17 18 19"
36163	1533	141	2827	23	489	414	36163	10	"42 31 30 29 28 27 26 25 24 13"
36164	2918	172	4516	439	711	3530	36164	14	"47 48 59 60 61 62 63 64 75 86 97 108 119 120"
36165	4936	345	6361	13	478	4688	36165	10	"94 83 72 61 50 39 28 17 6 7"
36166	270	265	1155	346	211	196	36166	4	"73 72 83 94"
36167	4081	394	5744	44	733	7349	36167	15	"107 96 95 94 83 72 61 60 59 58 47 36 25 24 13"
36168	7000	323	8185	108	467	2995	36168	9	"93 92 91 80 69 58 47 46 35"
36169	349	37	1403	8	322	237	36169	5	"9 8 7 6 5"
36170	6903	308	8216	108	533	5016	36170	11	"84 83 72 61 50 39 28 27 26 25 24"
36171	2755	117	3710	264	267	3306	36171	5	"40 39 50 61 72"
36172	6872	143	8080	90	322	3927	36172	7	"42 31 30 29 28 27 26"
36173	4187	170	5142	197	267	1589	36173	6	"45 56 57 58 59 60"
36174	583	241	1719	336	366	291	36174	8	"72 83 94 95 96 97 98 99"
36175	2471	131	3656	268	489	1743	36175	8	"37 38 49 50 61 62 73 74"
36176	4357	142	5874	401	666	6692	36176	14	"42 53 64 75 86 97 96 95 94 93 92 91 102 101"
36177	949	297	2003	327	289	244	36177	6	"80 91 92 93 94 95"
36178	2736	26	4469	397	855	1435	36178	16	"14 25 36 47 58 59 60 61 62 63 74 75 76 87 98 109"
36179	2730	368	3691	246	300	256	36179	5	"94 95 84 85 74"
36180	1613	22	2723	233	378	300	36180	6	"12 23 24 35 46 57"
36181	4831	26	6128	143	411	5519	36181	9	"14 25 26 27 28 29 30 31 42"
36182	3144	53	4457	232	533	823	36182	10	"17 28 39 50 49 48 59 58 57 56"
36183	6564	109	7715	100	266	3168	36183	6	"25 26 27 28 29 30"
36184	6532	194	7544	364	278	2283	36184	5	"58 69 80 81 92"
36185	1447	404	2775	106	478	395	36185	9	"102 91 80 69 58 57 46 35 34"
36186	6943	154	7837	95	233	843	36186	4	"37 38 39 28"
36187	6352	221	7522	378	456	826	36187	8	"62 73 74 85 86 97 98 99"
36188	672	197	1855	333	467	477	36188	8	"60 61 62 73 74 75 86 87"
